variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.038822942842072,0.0557826857854995,0.1199021112869548,0.1429209991248653,0.0863876700784792,0.1784689217093675,0.2147878851938773,0.3096963637694717,0.3331421538749163,0.2636002495556194,0.2774737606701606,0.3076965555603453,0.3808378769040985,0.4138147308326821,0.3414087441256819
1951,0.0380472507807152,0.0553356460766757,0.1201424631054568,0.1438335684511592,0.0860076970146859,0.1761316014234634,0.2170087580459521,0.3165772055319566,0.3403770859955866,0.2692943601047292,0.2771119438111783,0.3091840277480729,0.3866418815404178,0.4212422284023728,0.3438254819415949
1952,0.0365629330202115,0.0536389153875301,0.118069937277366,0.1419064258499181,0.0840605874545872,0.1622747598380289,0.2079565392807126,0.3094671005996711,0.333477349261589,0.2609902308048572,0.2618793726515244,0.2958061695920633,0.3755461336803787,0.4140847628717039,0.3319886519628413
1953,0.0357782622806125,0.0526964104139958,0.116615621474955,0.1406292755019797,0.0828914936796269,0.1573919909074903,0.2018033504113555,0.3004799464169672,0.3303445506840944,0.254219552008983,0.2601315137765863,0.286831548629219,0.3709580208952813,0.4031553335597411,0.3269463226418285
1954,0.0352662448915105,0.0517040507122873,0.1149781423818101,0.1389179771683892,0.0815644801375182,0.1475878424175523,0.1910301574220991,0.291358803510666,0.3183743839261725,0.2448062736760167,0.249499808432644,0.2721938359649742,0.3609891164784923,0.398247399794705,0.316597258726902
1955,0.0349025695365579,0.0512147092690472,0.1139418782233535,0.1378505585167338,0.0807454151320545,0.143445007179809,0.1875608870200813,0.2904468414844837,0.3195267179159121,0.243635383215459,0.2427927048164694,0.2679413078604815,0.3594142002568526,0.3981856963432889,0.3191220306188745
1956,0.0350197215790531,0.0510707907564937,0.1138564598072758,0.1372841413379373,0.0806034023270887,0.1379485699895988,0.1824753047438229,0.2809850376899191,0.3126594366505744,0.237038488718955,0.2402445124681382,0.2674884681535118,0.3539575723186136,0.3842870408340412,0.3174422218409532
1957,0.036181873289923,0.0522795302445507,0.1161356839006217,0.1399161805535722,0.0821228852112065,0.1400420910350102,0.1840301258938716,0.2793220390565694,0.3148822519983002,0.2337739734417376,0.2430298173909678,0.2703504596990261,0.3547483855091474,0.3767404672306251,0.3204259204075618
