variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.04702743026154,0.0650307288149591,0.1232413073859232,0.1434692502487451,0.0946017399101573,0.1161383134997724,0.1554393039654721,0.2474074776613098,0.272689088642159,0.2007501022342373,0.2267345177393188,0.2554881295748056,0.330400061667623,0.3631294029929183,0.2869158260633841
1951,0.0461437628768822,0.0644081283234717,0.1230407560994739,0.1431012012119241,0.0940346476786277,0.1117011937038863,0.1533055554034517,0.250803744888262,0.2751972274142592,0.2038752685903627,0.220548246198279,0.2549099032832858,0.3322022929984858,0.3662160141722245,0.2884059514959946
1952,0.0471591914058937,0.0645060100704979,0.1232447750871891,0.1441497134592604,0.0934586882152978,0.1198713489123346,0.1670761847364552,0.2653379233049996,0.2896392539472265,0.2175617905004936,0.2313276569961625,0.2643209598081954,0.3447602151531508,0.3829649681663689,0.3019649498164655
1953,0.046077844996334,0.0637472206543145,0.1221491137711222,0.1435050184537164,0.092640563243014,0.1228469899800771,0.1672831481684219,0.2645336687060841,0.2928123242221773,0.2190962587209308,0.2353240103132147,0.2609954623483561,0.347232935128405,0.3783061061164037,0.3025124542524711
1954,0.0454181414207115,0.0631198232640129,0.1212006768228156,0.142784720048418,0.0915206915644162,0.1304873461972046,0.1727656155775356,0.2725637885325534,0.2992238666369197,0.2272945901598124,0.2416201981003671,0.2639530775849434,0.3542380869279014,0.3901746120523004,0.3087551522013897
1955,0.0454646091209724,0.0625631219389684,0.1204762184050153,0.1422644953599529,0.0907062400296769,0.1382254338713692,0.1830407186630456,0.284461686512565,0.3122520684702871,0.2391642986194176,0.2475766772568665,0.2724186716458816,0.3655297826624971,0.403435522679459,0.3239389654139387
1956,0.0456668205340119,0.0629098387240596,0.121077514004291,0.1431585609310252,0.0912076089366832,0.1441985839430024,0.1896238895407057,0.2862177863026807,0.3157520625192454,0.2418167370864574,0.2541915595147979,0.2818774985795951,0.3698185795633233,0.3999521796208096,0.3320826029076297
1957,0.0478567878058289,0.0654378412513281,0.1249377568290733,0.1473761396455195,0.0946530307752683,0.1564899215940386,0.1981730140800424,0.2909986138234245,0.3261025953106583,0.248116364757366,0.2658416365492432,0.2933262690945584,0.3770225955261027,0.4003670807599145,0.3433049922699438
