variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0391214981914826,0.0533442231508739,0.1154143751965945,0.1364638199755812,0.0842704925384811,0.1418798156110022,0.1814431874947075,0.2725525817428443,0.2959573386127458,0.2282584650880274,0.2464296920608511,0.2765067533491289,0.3495568185036674,0.3826159097911681,0.3103722434710055
1951,0.0383781839121023,0.0527137966530725,0.1152842689962948,0.1367409021155361,0.0837004712837584,0.133883475345176,0.1758650981864946,0.2742443935857977,0.2958088196814061,0.227395310285775,0.2391700029811438,0.2711260036225705,0.3479677871154513,0.3826684213079075,0.3055602265521884
1952,0.0376553545452599,0.0521199814865694,0.1147142188196235,0.1367981367908856,0.0829783400301547,0.1327040011665839,0.1794123184220756,0.2808720379925389,0.3012567661209581,0.231926569769926,0.2384204715435558,0.2717763266098852,0.3518116125157651,0.3894930984715329,0.3086016860735768
1953,0.0369952373487382,0.0515212821919361,0.1135413767249488,0.1363140764783191,0.0819804968367166,0.1357459698118927,0.1779867799996454,0.2755834999636693,0.3041137844817166,0.2311365872292835,0.2413419318221072,0.2677796728919974,0.3515148648773047,0.3836809257702793,0.3086258741095663
1954,0.0362586473060005,0.0509550707869451,0.1122510423374307,0.1349369704065954,0.0808164054966148,0.1306709585026564,0.1715061135502422,0.2722613490044195,0.2960389352567934,0.2250507807030398,0.2352896297076608,0.2587416724608664,0.3459055725024905,0.3826253076577013,0.3019653843606221
1955,0.0357561183545519,0.0504319634866517,0.1114728958740392,0.1338180459542748,0.0800562082406352,0.1248931120286751,0.1690274968250271,0.2716602637509213,0.2988619739354095,0.2235387696281953,0.2282848301453187,0.2544540876687012,0.3461097381242059,0.3839846421471415,0.3054519125315197
1956,0.0360723676290089,0.0504205830192522,0.1112771029616979,0.1336419846670812,0.0800437499659465,0.1217431695282679,0.1659514971247272,0.2648852358977585,0.2942019557525569,0.2183848524685291,0.2276460821137709,0.2552242551765898,0.3413090531133555,0.3724136554252577,0.3059666615856046
1957,0.0380149271393961,0.0523208679379347,0.1149238454167019,0.1376447644386002,0.0822303984588121,0.1316809523932855,0.1746558203931679,0.2697978182695806,0.3059804299298456,0.2243725719368633,0.2385939246591399,0.2663897242638119,0.3508647212692921,0.3725946331944537,0.3164724289056134
