variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0737941698075327,0.0914505797942333,0.1579687963196022,0.1822541052722099,0.1224892052054842,0.1371652745641768,0.1743585842902608,0.2705468892218436,0.293734860299703,0.2230780777685783,0.2767945641487399,0.3068206843547523,0.3801928556907704,0.4126458892489182,0.3403910691028133
1951,0.072747320296955,0.0906446174192516,0.1581234234083882,0.1832464182256337,0.1223944576238008,0.1306286587215522,0.1707818012618844,0.2711503344314063,0.2953701502095689,0.2231523737530499,0.2717019615420962,0.3039920669925564,0.3814861284831869,0.414009266017991,0.338068100897705
1952,0.071594597328016,0.0897831030403647,0.1569512970592169,0.183757629979621,0.1214176527334048,0.1262030223274932,0.1733177320626291,0.2731140055627947,0.2988211529274637,0.2260515051072135,0.2694435094154496,0.3003860363583354,0.3822567637461951,0.4179186805206188,0.3391670229680399
1953,0.0704677577240064,0.0890231024972437,0.1567440973868703,0.1848202871158719,0.1208992021377473,0.140824699215591,0.1853688209208058,0.2845585907677956,0.3149154990856702,0.2383344121934737,0.2860414461123155,0.310733158489799,0.3945881752450678,0.4266994911848623,0.3519398897667144
1954,0.0691101295435253,0.0878687909234534,0.1555681647152147,0.184345173561836,0.1196766619789688,0.1494965962024735,0.1929900561295012,0.2938498579086189,0.3220376624670976,0.2474488704191411,0.2931012658950162,0.3156454104930163,0.4027113657554284,0.4381079080898097,0.3585350412656281
1955,0.0682740262956084,0.087016705734217,0.1542872116638019,0.1832870876361781,0.1186287177671843,0.1500759154010345,0.1956535936442806,0.2997248529160725,0.3288548855001437,0.2523505107006607,0.2906187821891817,0.3155281341799042,0.4076001526130474,0.4435418521547144,0.3663326918202289
1956,0.0686963897184743,0.087335644438315,0.154827645032064,0.1830899233655895,0.1188796707976829,0.151068343008485,0.1973502426988938,0.2967994063062703,0.3286993569968379,0.2521634542876307,0.2931685569531778,0.3207452050486909,0.4082977643674787,0.4377263668267168,0.3722008267307984
1957,0.0693395381492069,0.0891781448255129,0.1571619107897448,0.1846589808242725,0.1210087688420625,0.1501289431443986,0.196372150914634,0.2924788698663607,0.3285433385192472,0.2464947556967245,0.2946766384384213,0.3226660981818158,0.406969219538219,0.4306138414013038,0.3722894154489041
