variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.08325294415083,0.10055147382869,0.1652522692982765,0.1876391427783186,0.131249860230395,0.0323567094925024,0.0692508455135805,0.1661288912375184,0.1896375086596784,0.1189515804597998,0.1819900907411733,0.2116982603533302,0.2854185470390847,0.3174802180653548,0.2428840114461149
1951,0.0819965510437374,0.1000175905200269,0.164512838477488,0.1883883733795409,0.1304804662461667,0.0204050065223675,0.0604670670839465,0.160969392395414,0.186489141726976,0.113270559348166,0.1678206256426433,0.2023005994836636,0.2788964076011497,0.3129521425758654,0.2357559641823172
1952,0.0806388061630594,0.0988280778860344,0.1634032898056595,0.187746445988031,0.1290803241872174,0.0083054934053935,0.0552016206033637,0.1549427546604591,0.1830321251743419,0.1083615086424877,0.1583382911213181,0.1914711076558075,0.2721088491380216,0.3107925360693652,0.2288809913374922
1953,0.0793155239073231,0.0974652126256157,0.1621829419933698,0.1873775869060089,0.1278779586941442,0.0108992744517951,0.0559735418908188,0.1549110397685539,0.1865659369594035,0.1086912634782493,0.1625486280221273,0.1887288122974774,0.2740271664224565,0.3047712455010591,0.2292214464396238
1954,0.0777564966010258,0.0963060405866845,0.161470902180847,0.1869311430546291,0.1268357156556757,0.0207860606455463,0.0645604164818959,0.1657597755114822,0.1945099950220217,0.118990093935281,0.171328215213383,0.1928316753489129,0.2824811751658426,0.3194585587171948,0.2375178288887529
1955,0.0768245006582755,0.095383364279371,0.1604045968667111,0.1864975311409902,0.1256475628024953,0.026279194959138,0.0733000194631955,0.1769427294623764,0.2064902595025214,0.1296993600588073,0.1738682363511009,0.1985653520550798,0.2913225520818549,0.3292558659635047,0.2500859422828346
1956,0.0775033253957243,0.0960170559481004,0.1609519663069616,0.1871326036039083,0.1264721640002202,0.0318096706588917,0.079365338415784,0.178682265762678,0.2102832114543108,0.1336992706226952,0.1816512163235423,0.2092963035711471,0.297069502481643,0.3268945428816712,0.2593033423318583
1957,0.0800309712834218,0.098718851832125,0.1647493389928166,0.19065656431348,0.1298489620196907,0.0401632310637711,0.0857020922673538,0.1819406527017846,0.218852375475142,0.1360727801699849,0.1912230689735973,0.2198959197859993,0.3027547717357384,0.3258226536104786,0.2689903193317793
