variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0471849133835775,0.0656363784165724,0.1355750598429757,0.1633852643508684,0.0986941093031097,0.0503170035601429,0.0874077728212646,0.1831825028206496,0.2063031302655444,0.1363429546301418,0.1635756273918293,0.1917295753177913,0.2706236097578179,0.2990767963833231,0.2260354881120079
1951,0.0455483894192559,0.0647243298184784,0.1351581755987203,0.161926041502396,0.0975305211785085,0.03834891302155,0.0788504640790908,0.1783510090410709,0.2017979410696118,0.1308176059221082,0.1510016574113465,0.1837282305681968,0.2637635660631692,0.2921857573146769,0.2198725440265501
1952,0.0451304020743598,0.0640703550627565,0.1338691941314541,0.16188829116085,0.0969461010056822,0.0364759273909251,0.0815480771343059,0.1833440501407228,0.208991988003254,0.1357924887800918,0.1525063070906874,0.1819051294034238,0.2658026056813406,0.2973052412052366,0.2228137519867981
1953,0.043881358874633,0.0629338346418979,0.1323646357091253,0.1604281968601486,0.0953733280081959,0.0288121085901579,0.0725739819898872,0.1720100786126054,0.2007802188232103,0.1256873987560325,0.1473960239385419,0.1714163172847647,0.2562807819225333,0.2886188591392165,0.2139335344819462
1954,0.04315562698004,0.0620098753761062,0.1312563955383923,0.1596958726863651,0.094322700984776,0.0287499161019428,0.0714876312411883,0.1719743055110688,0.2002715212347753,0.1253914570928935,0.1456432586152326,0.1669443861910087,0.2552864754298594,0.2901315234930201,0.2121237529551282
1955,0.0426393305513021,0.0614206298292778,0.1303883526523543,0.1593409394845367,0.0937123233452439,0.0324523292701034,0.0771120951434269,0.1807336542799192,0.210969598164015,0.1332591168089386,0.1474377396653461,0.1709639027177849,0.2634641440892045,0.2979734875919189,0.2215985347900321
1956,0.0428766046404181,0.0619099363451823,0.1309812515141333,0.1596949332722408,0.0942817725076833,0.03541797859019,0.0824402456182767,0.1809969978543984,0.213166607675307,0.1360095496672918,0.1504359967869652,0.1774269026737003,0.2664364386634792,0.295432745413307,0.2293143530978877
1957,0.0448529733166865,0.0646617814728661,0.1352423996713889,0.1636606166687082,0.0971495024312068,0.0456431691096548,0.0916241160637754,0.1860586398368811,0.221985970470397,0.1416023492484408,0.163246225417756,0.1886024981145473,0.2742059468335526,0.3031822558711557,0.2382542038445964
