variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0191159961478072,0.0369489097892416,0.0937864419834359,0.1127236133276978,0.0660203833215158,0.1487971302724498,0.1878113270123654,0.2765776651484126,0.3046933724599728,0.2307550600346398,0.2238992841640378,0.2529838335864685,0.3277209892408813,0.359697156793931,0.2860149658997271
1951,0.0180457079663242,0.0360196413613362,0.0932353706663364,0.1124723552863168,0.0653259836904266,0.1373535342322772,0.1787383244033246,0.2738065437271315,0.2981368383940528,0.2264733237817008,0.2131988918627887,0.2453376075033757,0.3234597920692144,0.3550490237334197,0.2800673770663494
1952,0.0172641176473595,0.0353525244726744,0.0920965696213877,0.1114909371963757,0.0644204766106079,0.1285231130471563,0.1744443800420884,0.2713793137855828,0.2957639238851913,0.2242750776931643,0.206619424663265,0.2368371536790887,0.3191914243316827,0.3543441266917131,0.2763666256385692
1953,0.0168783364321023,0.0349965380344485,0.0915389377201962,0.1111012336222783,0.0636521921876599,0.1326726776492947,0.1739554191534134,0.2715267004828682,0.2959505131632529,0.2265236940344466,0.2112298956360012,0.2355126556403497,0.3197630528996097,0.3520464303519798,0.277628932367353
1954,0.0165545504180687,0.0346669234901064,0.0903103304594098,0.1104880104663179,0.0633288587936584,0.137810484582887,0.1782682439268512,0.2768447004291504,0.3008918970275453,0.2336976004983573,0.2162929275566165,0.2376238592812683,0.325640890837154,0.3612373452414487,0.2812243463909802
1955,0.0162646421029314,0.0342338134575744,0.0897122372949824,0.1094105141292162,0.0626361210255281,0.1332072674954201,0.1759552659696955,0.2758411021004706,0.3015901033711785,0.2323576369158486,0.2092873121776126,0.2341365039797829,0.3249576857992833,0.3611768718808891,0.2848145646207474
1956,0.0161248791319153,0.034324347750859,0.0899467328196281,0.1098068964941537,0.0626212947810178,0.1367875468369355,0.1816895874085672,0.2781309412310229,0.3066297497819454,0.2340853088809288,0.2139008188346292,0.2416040254099405,0.3292502963389545,0.3590979798203883,0.2934974897652866
1957,0.0163032209986875,0.0357091672644567,0.092483056001913,0.1126200087615015,0.0648446255500483,0.1508738363243859,0.1949125614784221,0.2852562077332508,0.3225806877236157,0.2415657372706954,0.2266271571080913,0.2541835903803654,0.3383601270791364,0.3626646974617069,0.303606242982342
