variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0621210201698191,0.0779842097542303,0.1399178132321686,0.1611268097288249,0.1075809247901334,-0.0865876547882662,-0.0476583777781685,0.0435030081953086,0.0680560232879703,-0.0023414570892638,0.039652591506841,0.0698820375431986,0.1435056151153848,0.1766803450827652,0.1042187413036385
1951,0.0614218591438496,0.0779275155626237,0.1402441831535715,0.1623792503494769,0.1078013613107888,-0.0911105961840161,-0.0491666862250798,0.0486042850250925,0.0709684762884589,0.0010514108927215,0.0383628023760941,0.0699493511123856,0.1468588764182128,0.1811955986489706,0.1039361020769266
1952,0.0609424732365262,0.0774170019984355,0.1399477849111837,0.1635281236623141,0.1073264773825512,-0.0885379188447533,-0.0407086174384526,0.057990518317777,0.0813549039707355,0.0109697620303931,0.042407912374748,0.0744983799547395,0.1552510339027161,0.1917725346653777,0.1125200334388543
1953,0.0596204251407043,0.0768614808891845,0.1394704384647091,0.1632304557106075,0.1066542584449053,-0.0775431237498517,-0.0329126135973424,0.0640431061625371,0.0920573935939876,0.0189122727709164,0.0546778465114424,0.0806934915387126,0.1641211736963733,0.1972294952063,0.1221353991011924
1954,0.0587904549066854,0.0759209123585263,0.1383777690021431,0.1625930506407338,0.1052394624909057,-0.0693661855526871,-0.0271047245684381,0.0727174150253481,0.0987874337033752,0.0260919275717563,0.0613478716791552,0.0839591501171098,0.171152407224564,0.2062708147198839,0.1274674518088646
1955,0.0584030988448135,0.0752717711510794,0.1376019306584973,0.1625553075169378,0.1048041177803979,-0.059499694686383,-0.0155906028314904,0.0862466528063968,0.1132033852120752,0.040242852331336,0.0663697148413014,0.0930432623115313,0.1844969739447183,0.2211434155428672,0.1431471872389974
1956,0.0592378790668376,0.0761582607006216,0.1389726610843311,0.1636710930013044,0.1054936602766461,-0.0504689210902571,-0.0055853781367734,0.0913419682905078,0.1226038888042026,0.0475227533350013,0.0761755262419362,0.103952255317229,0.1911947821497041,0.22206482981496,0.1553323477342287
1957,0.0610860249958932,0.078726717397735,0.143184791232514,0.1678588885320899,0.1088041393086314,-0.0449859422919176,-0.0030433701357341,0.0908989835615434,0.1257849870934425,0.0464480080708573,0.0828526470125379,0.1086160780357963,0.1931835450210116,0.2198532995384405,0.1578151569701731
