variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0665051491574987,0.0836456612771486,0.1494762839859022,0.1745621533927453,0.1146909739712582,0.1877312701305046,0.2223010245064165,0.319680525206906,0.3430502261856901,0.2724761291242698,0.3168931246461239,0.3463809880647153,0.4200199984868661,0.4521685300723597,0.3800163083874129
1951,0.0660213053514085,0.0839704427134026,0.1504545651042067,0.1763677165514845,0.1147892600856722,0.1937877021894297,0.2330606142310975,0.3328293592833422,0.3588621914496319,0.2860316058401677,0.3244542982703185,0.3566537554079996,0.4350817367434503,0.4676831406595953,0.39162934056538
1952,0.0650531296577195,0.0828679702447398,0.1493908999756198,0.1767426030491205,0.1142320171655977,0.1942008984822998,0.2399753275338342,0.3417238058544258,0.3676713346339325,0.2931443458313452,0.3270157958380879,0.3595135015972399,0.4404121116241988,0.4769115326926113,0.3969831786611502
1953,0.0636537555577781,0.0818292285260909,0.1479297971774769,0.1750870751710061,0.1128012915415799,0.1923435674596796,0.2373513421492981,0.3366270326297074,0.3663993964410005,0.2904662948430462,0.3280567388324178,0.3539140609454584,0.4375618784195362,0.4694566925220631,0.3948034102864126
1954,0.0626010181368602,0.0803545362573555,0.1462012259574498,0.1738303887219552,0.1117289047140409,0.1912676251657746,0.2360171148652102,0.3370548853332944,0.3644273980465883,0.2897340507958742,0.32581153609516,0.3484719217524809,0.435802118418848,0.472284688822487,0.3916984799811069
1955,0.0618407466517323,0.0794745219728964,0.1450248447416679,0.1729934264850968,0.1106301507748225,0.1890981292406865,0.235090552037034,0.3384007722106489,0.3673442248583718,0.2913622929550269,0.3194625468924644,0.3454868020906169,0.437701222486794,0.4744604595443783,0.3963671678348499
1956,0.0622713995083947,0.0798765654500355,0.1453042742040228,0.1726905446061317,0.1109537662773886,0.1865290654768401,0.2335887638161726,0.3314044283242787,0.3628693000249128,0.2874346796204063,0.3198334487155081,0.3475249076941435,0.4342704992390732,0.4649825464057573,0.3986394499592923
1957,0.0642881030107246,0.0825399742231649,0.1492700540082639,0.1760166979340069,0.1139967552221873,0.1918662144364242,0.2360372767498827,0.3304875906228142,0.3652608496191749,0.2861409568063477,0.3251329576213133,0.3521543132645243,0.4373684231235702,0.4616673859931967,0.4023674425175961
