variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0349474856493008,0.0526205499245621,0.117513100132894,0.1411392286995097,0.0833976097295389,0.1176102062413359,0.1540445846806774,0.2504940589889884,0.2743883883142297,0.2037442683187478,0.2206724912640365,0.2507920208639083,0.3245244889837854,0.3567327679080123,0.2828335845842958
1951,0.0344503123251557,0.052630595081924,0.1179368266178405,0.1422677454456468,0.0834979247438776,0.1097275363363545,0.1498915646488176,0.2502102917323218,0.2752795474220288,0.2028167102047626,0.2133019658298616,0.2469030060816338,0.3238568258504659,0.3565082923235263,0.2802967516814962
1952,0.0344338005559299,0.0522640391932252,0.1177086848453343,0.1433599959511091,0.0832019153544131,0.1075736872797065,0.1545301862707472,0.2544587842900964,0.2814050434157253,0.2073767694699414,0.2142990088309436,0.2465567768869155,0.3279080306409914,0.365379373400527,0.283772594678928
1953,0.0336812350405928,0.051769134949564,0.1172094229849822,0.1439592868308811,0.0825857724172666,0.1136136991793619,0.1586481692565277,0.2585677966037217,0.2893031036316911,0.2120216480620644,0.2223910748191617,0.2482100426372799,0.3335368553417571,0.3653595545822208,0.289462337818216
1954,0.0330249539836693,0.0511912661234793,0.1163412088807672,0.1434418305097258,0.0816028398352072,0.1177766945733525,0.1621620176447665,0.2637322530522943,0.2917926978319884,0.216505758190418,0.2257985454545741,0.2482681977726958,0.3370244990376866,0.373500102659797,0.2931044677491575
1955,0.0326670303372392,0.0506603215004809,0.1154769468143144,0.1423583246438819,0.0808165208436549,0.110218648935723,0.1565705335216925,0.2604031655280029,0.2898900741163424,0.2128714437541716,0.2159755050259479,0.2409740352981231,0.3329267310877058,0.3702701153562351,0.292640260037254
1956,0.032754521940917,0.0507527432503068,0.1156752070055946,0.1422519277342979,0.0809380404979867,0.1120558222235345,0.1591053198354648,0.2581705887604726,0.290701370467158,0.2133426301948288,0.220343928291079,0.2467041546467911,0.3354661541738932,0.3657768189797509,0.297770132255905
1957,0.0330301635398748,0.0523642648274408,0.117731090807082,0.1439214882221731,0.0827468960984226,0.1230428953353754,0.1691081059680266,0.2654613324506756,0.3029477567631096,0.2202423114110443,0.2319852903978352,0.2609616985895179,0.3437115328057725,0.3670986004721593,0.3097374657278553
