variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0832569268874495,0.1005518215746783,0.1652597935404629,0.187640950609656,0.1312454946832183,0.032361799209406,0.0692529646405841,0.1661351566268679,0.1896272001240184,0.1189777882331434,0.1819944324930582,0.2117046583465793,0.2854332480437178,0.3174895081723877,0.2428963098894148
1951,0.0819976744461147,0.1000192977137425,0.1645117808861987,0.1883947553113103,0.1304780113346437,0.0204038265503614,0.0604723053069456,0.1609605488816605,0.1864914391463733,0.1132744948982316,0.1678219567984343,0.2022966816429706,0.278908879154307,0.3129600157468197,0.2357651898089578
1952,0.0806387209511526,0.0988245346649167,0.1634009663037518,0.187750934267088,0.129077750039013,0.0083084822084535,0.0551849743189728,0.1549379066383356,0.1830402388620903,0.1083850028431591,0.1583523977602668,0.191468015375602,0.2721233534933452,0.3107961425776869,0.2288938917986611
1953,0.0793157727895852,0.0974731814817471,0.1621826613212333,0.1873774254037177,0.127876231309903,0.0108911388625582,0.0559873136261697,0.1549307087211705,0.1865838804830085,0.1087149011847727,0.1625540891607457,0.1887447161841041,0.2740403893480407,0.3047755443217124,0.2292371396632756
1954,0.0777599739718854,0.0963045294199358,0.1614655251165523,0.1869329718872905,0.1268327567616807,0.0207885778632343,0.0645728134372107,0.1657652053905322,0.1945143430329422,0.1190089284825851,0.1713350331136848,0.1928465976818082,0.2825081390427317,0.3194636647972992,0.2375360395321075
1955,0.0768248358166174,0.0953807913807823,0.1604067420619814,0.1864923078676358,0.1256445205825217,0.0262820848777397,0.0733217345238389,0.1769593072200522,0.2065024691524314,0.1297136506010943,0.1738787682617412,0.1985767452287324,0.2913353953773485,0.3292735288796181,0.2501041396137548
1956,0.0775017602780067,0.0960121401519898,0.160951876294087,0.1871341047808529,0.1264700523906333,0.0318225634236382,0.079375807098387,0.1786947467956035,0.2102926221511821,0.1337073320687256,0.18166395108599,0.2093145888627451,0.2970730582208319,0.3269135739983007,0.2593004692017156
1957,0.0800328481449362,0.0987143449830439,0.1647541692086003,0.1906635348027682,0.1298426103175563,0.0401666246128597,0.0857123523786226,0.1819486092239181,0.2188607565291665,0.136081121971502,0.1912373394924491,0.2199122194036404,0.302769051446196,0.3258398407303237,0.2690037688349977
