variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0391028259380939,0.0568873323409763,0.122569692004472,0.1466222611529862,0.0877925312447855,0.1810367839958738,0.2176819927727475,0.3130780410525554,0.3364209061707644,0.2662160055273597,0.284594198513557,0.3160391234606505,0.3890621684907991,0.4218711940790801,0.3496741975712427
1951,0.0395455320516382,0.0574452564470908,0.1242864440239088,0.1490613476921092,0.0887759184355245,0.1859178761458572,0.2263059551466038,0.3259090896498632,0.3508544051691014,0.2791535076959168,0.2932210961740246,0.3258205118271359,0.4021048273343375,0.4360629350494814,0.3596106151885847
1952,0.0390196848708643,0.0570488710876773,0.1240726762747063,0.149258704809472,0.0880277428009054,0.188192655189949,0.2339993960388444,0.3346179403605707,0.3601068856961587,0.2867850892464906,0.2962337622966838,0.3290933857135037,0.4094607002397671,0.4461032350273695,0.3662739090402338
1953,0.0381472359726424,0.0563644292578101,0.1227685640615356,0.1486385046038778,0.0871684191036312,0.1910320484682042,0.2351837912727804,0.3345735735402388,0.3636392914197026,0.2879494742545135,0.3018848818781622,0.3278395813155701,0.4116532408073545,0.4442767343319516,0.3692182670621312
1954,0.0371740724008037,0.055361913320718,0.1211140864610891,0.1465458726483014,0.0859584630850483,0.1766113054171643,0.2203138464711168,0.3209507726614968,0.3484087916310221,0.274421541568111,0.2874487487818389,0.3100439005147886,0.3975566303751925,0.4340482723625269,0.3541864310665166
1955,0.0366961650837979,0.0547459043954114,0.1199067722573219,0.145090149540235,0.0851681933409589,0.1653070191743181,0.2100267215073108,0.3127494168259642,0.3423335930661245,0.2663978162933799,0.2723133649677039,0.2984645213515444,0.3898534247322995,0.4277286542689101,0.349613638375612
1956,0.036562991266221,0.0545857822843005,0.1197785134887431,0.1445729727665073,0.0849371342919767,0.1590650186819189,0.2046137794293464,0.3032008095743026,0.3352367678109338,0.2590618634815602,0.2696013510720258,0.2968565042207348,0.3837615368011244,0.4148321089718273,0.3473842436557308
1957,0.0372907806612441,0.055683790196062,0.1215024815976401,0.1463742728892933,0.0861371457576752,0.1630160681958146,0.2071824409385377,0.3028703904272441,0.3378685811644092,0.2578598894178868,0.2744702501879896,0.3020860242635452,0.3858859457513867,0.4081405980074232,0.3516576371210464
