variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0658159262226785,0.0830082731359802,0.1492750751166879,0.1731277509866392,0.1143229379702139,0.0885982291800353,0.1248656444985639,0.2204763701086974,0.2439933158347712,0.1741614437333363,0.218445101183127,0.2482066107124968,0.3216441981724519,0.3540888129021315,0.2819806674824042
1951,0.0653981176191283,0.0831371881905943,0.149951351643266,0.1750437118058258,0.11427526104757,0.0855859229752027,0.1271117039457621,0.2273679426224792,0.2506955256247346,0.1793673607411192,0.2193839094053735,0.250836911977214,0.328637446436812,0.3614384017227328,0.2853861837373938
1952,0.0647123401710654,0.0823788523580879,0.1492362165193566,0.1755704202634447,0.1133032102028236,0.0833843969109961,0.1309225734953276,0.2308598781629082,0.2558574061238153,0.1835771902628681,0.217192108940114,0.2497041701963721,0.3307767657804139,0.3665604108944537,0.2875420842867564
1953,0.0635579754228649,0.0814954822510481,0.1483535526775043,0.1756595980759491,0.1125085050349726,0.0892801151200033,0.1345043472047239,0.2336091376654804,0.2631634732763119,0.1875530676916242,0.2256577993085718,0.2512710130839226,0.3347740464701373,0.3669726674061489,0.2923810802509681
1954,0.0623053525286891,0.0804558892569998,0.1469340149313212,0.1749785680871677,0.1113046966219211,0.0994883791379192,0.143429286956568,0.2443295895111035,0.2715859613655246,0.198068780824542,0.2346351238570231,0.2574236233346166,0.3443603276877719,0.3804060971254812,0.3001639189417748
1955,0.0614060457111062,0.0797151944676743,0.1463001830026727,0.1751783260034726,0.1109530690728742,0.1129348174066228,0.1583462399299093,0.2620254146077616,0.290891916441786,0.2146331840468681,0.243501874464838,0.2694539553299547,0.3608318789062255,0.397463253666373,0.3198286131681765
1956,0.0620029197827748,0.0802403875763583,0.1473424019138603,0.1758430007516462,0.1119056637398899,0.1185866887489443,0.1653138115048847,0.2641209170452374,0.2959168713101571,0.2196169001433779,0.2514350876595607,0.2786168848613607,0.3660789616143003,0.3958603927975193,0.3301485410946257
1957,0.0638485314132755,0.0832909086773939,0.1513192810041502,0.1791328639778145,0.114853415199939,0.1263304458794129,0.1710738748980357,0.2661221196053221,0.3022012077655425,0.2216193627237398,0.2594247962567299,0.286255619255278,0.3715974791128848,0.3961625527480948,0.3365775133099628
