variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.067787305957309,0.086525898511138,0.1550645698415225,0.1812120155020453,0.118855661685195,0.0718155645655797,0.1072339949400767,0.2049872826521888,0.2285143984755611,0.1573487292317784,0.2061713363043964,0.2371748097679195,0.3102420699475882,0.3432205641203945,0.271050457349595
1951,0.0676235944306587,0.0864826922923984,0.1560974495112896,0.1830744931419545,0.1188581069273983,0.0701251472812146,0.1093791979124002,0.2104928285529947,0.2369405796477462,0.1625451376004255,0.2078338446752991,0.2403027608168915,0.3168516055812293,0.3499452621402111,0.2738654190017021
1952,0.066191660768955,0.0851506948586115,0.1548899849674062,0.1823677579214906,0.1174521580174127,0.0608949409825179,0.1055469316720743,0.2074155185316854,0.2337520089110032,0.1583108849933042,0.198402454983443,0.2303196642832722,0.311104240234503,0.3478644887642826,0.2681987062644433
1953,0.0648228258373873,0.0840594466677045,0.1533673328402288,0.1814242583316039,0.1165757573702756,0.0553403615636532,0.0997840776343776,0.2002528529208811,0.2319008099736975,0.1532025761244929,0.1960108292179511,0.2223655070605524,0.3060575850724299,0.3376006953527823,0.2627198552603231
1954,0.0637762168764739,0.0829202887728153,0.1520350545014748,0.18060678492355,0.1155616168261451,0.0566193105283138,0.1005053304595983,0.202248500948224,0.2316286801853602,0.1543774310608997,0.1961199139409206,0.2181910164051635,0.3061410941139741,0.3421140166656937,0.2621302999117797
1955,0.0631893588284797,0.0820191791571458,0.1506823428884587,0.1795801451703643,0.1144078170387622,0.0484093689044718,0.0949469301175764,0.199236252418555,0.2299666857730379,0.1508610958288259,0.1845584367949735,0.2110910579606015,0.3027555331368658,0.339678393435829,0.2617942989968203
1956,0.0632553816485383,0.0824197142215117,0.1509007171021008,0.178979518768542,0.1148242459029836,0.0483392172712175,0.0956871660037295,0.1950344889117953,0.2293760356328944,0.1502894578665934,0.1873307951123398,0.2152289500635337,0.3026136268083666,0.3332643340177397,0.2666199086233974
1957,0.0645127950345768,0.0844578695264371,0.1535937453390044,0.1810966402347036,0.1171459868714651,0.0507479271810392,0.0974005040745525,0.1932924598817001,0.232322745337425,0.1483435032012708,0.1927433629575022,0.2212333280538373,0.305189435694586,0.3274918559062132,0.2709879298310947
