variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0314030699993429,0.0456848863761543,0.1084246049027013,0.1293927006560432,0.0760207114439896,0.266023438319783,0.3032716888189317,0.3968043288720005,0.4211716130266296,0.3509469193351621,0.3581134822329179,0.3871577312534346,0.4609858381989249,0.4940531695261598,0.41935448107474
1951,0.0308768947868991,0.0459419470499543,0.1083990452405723,0.1311551620005904,0.0762733016163111,0.266858420164927,0.3083305553861841,0.4064856188744307,0.4306450574056193,0.3591995856122061,0.3581690690644524,0.3924512968716377,0.4688071092919392,0.503110525822815,0.426531471531181
1952,0.0303678618120851,0.04570362259086,0.1082077462675378,0.1311349224737462,0.0756104935289306,0.270785448705668,0.3175752357415418,0.4162706909635489,0.4427052064634423,0.3693099894067821,0.3640226607046585,0.3970384821449133,0.4777831307601404,0.516193285332445,0.434269312878742
1953,0.0296467903857667,0.0451167451173943,0.1075873980030198,0.1311203101704665,0.0749220344758428,0.2802401230670513,0.3247866520482828,0.4233051941653387,0.451865340276238,0.3772594583604267,0.3761164140394506,0.4019310170236757,0.487559157921111,0.5188763737897666,0.4424817687010065
1954,0.0291048413163105,0.0444062513247242,0.1066338289660566,0.1301969945622499,0.0737831841003807,0.282910930392716,0.3259803755055456,0.4264766436639954,0.4530535018400236,0.3798874103847673,0.3777722819324803,0.3999172237164836,0.4892669445583051,0.5264919062857244,0.4448739060145968
1955,0.0289248922243988,0.0439118008920923,0.1057699864319361,0.1292541674146538,0.0729735130855046,0.2827235196607517,0.3270273047433619,0.4304158971129972,0.4581979402067032,0.38342987592606,0.3750590226996471,0.3994158751407967,0.4922506247592323,0.5296449443654104,0.4515812459456572
1956,0.0291104299872291,0.044165611336939,0.1060795201103696,0.1293032785850194,0.0734021471512011,0.2865365149124582,0.3320382299668649,0.4297483651098959,0.4605554103851319,0.3857543459709954,0.3813508911825279,0.4082704237169203,0.496017844098456,0.5262949946939072,0.4588945648249459
1957,0.0296083248555934,0.0449519507592434,0.1073863867664819,0.1308556370546713,0.0742557767011663,0.2869190727908384,0.330345519984908,0.4248609116037981,0.4605625535416254,0.3795756610000835,0.3810024467789952,0.4075383387089653,0.4922030882142924,0.5154011347824162,0.4583211693474477
