variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0191146310566075,0.0369483442012878,0.0937860773366821,0.1127231438918149,0.0660204832743415,0.1488030699793907,0.1878135137763969,0.2765806890300968,0.3047007662737195,0.2307582050561906,0.2239027702961775,0.2529815026986249,0.3277227423318169,0.3597010326736114,0.2860164645621006
1951,0.0180441049698,0.0360186909222701,0.0932351527910898,0.1124706444001811,0.0653253988198498,0.1373603849151336,0.1787446327573237,0.2738086551427842,0.2981440462117249,0.2264752551803695,0.2132052778540289,0.2453422180409818,0.323462537524893,0.3550530517473818,0.2800729096702794
1952,0.0172628107788863,0.0353523089647676,0.0920947379859931,0.1114899407469613,0.0644195670645465,0.1285330031669754,0.1744528496692725,0.2713869985149189,0.2957689201240154,0.2242792804780252,0.2066272768356345,0.2368389104230002,0.3191927559542307,0.3543498204692324,0.2763709858717288
1953,0.0168769109408672,0.0349962423173437,0.0915375020984998,0.1110996735884863,0.0636509886723669,0.1326814686605598,0.1739573678626296,0.2715278494566241,0.2959576709579458,0.2265252754749622,0.2112331098329057,0.2355218037272639,0.3197661991877591,0.3520530485493298,0.2776297143496136
1954,0.0165521174682961,0.0346650140498326,0.0903099437277107,0.1104858277694266,0.0633280509671963,0.1378183887120994,0.1782699910781401,0.2768459238418762,0.3008948807823747,0.2337000609978158,0.2162996994605398,0.2376321294268265,0.3256425672506586,0.3612432199804224,0.2812237074489103
1955,0.0162624197601176,0.0342309742745505,0.0897104592933593,0.109408350855879,0.0626351386582588,0.133216318219681,0.1759582539242419,0.2758439591274981,0.3015970887178009,0.2323593017371262,0.2092962685205482,0.23413746175411,0.3249619244915599,0.3611801864908023,0.2848185704034919
1956,0.0161221019875751,0.0343239640655434,0.0899454191924237,0.1098053774002063,0.0626210312030333,0.1367968779577709,0.1816926853895626,0.2781359628587962,0.306635409648366,0.2340866603395519,0.2139077674378368,0.2416131859524725,0.3292540372601328,0.3591032417600648,0.2935013241846772
1957,0.0163013520246536,0.0357062046140815,0.0924822566488429,0.1126179504591753,0.0648429152583155,0.1508829855551834,0.1949151574382011,0.285257023400901,0.3225863212938696,0.2415662471424131,0.2266345376367954,0.2541870886021677,0.3383626580895748,0.3626697552445181,0.303605154321036
