variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0559960268437862,0.0711838670074939,0.1289500419795513,0.1487700439989566,0.0986466594040393,0.1264299385249614,0.1597109571099281,0.2467686578631401,0.2706071361899376,0.2035782560706138,0.2452636159956455,0.267777202129364,0.3359638822078705,0.3706867232918739,0.2999258190393448
1951,0.0565091095864772,0.0715314600616693,0.1301391856372356,0.1505245834589004,0.0995217636227607,0.1171435702592134,0.1533682653307914,0.244534963518381,0.2684210151433945,0.196816898882389,0.2329442784190178,0.2622627392411232,0.3338056021928787,0.3697817310690879,0.2965849190950393
1952,0.0569571573287248,0.071877245157957,0.1314709734916686,0.1527141496539116,0.1003357358276844,0.1089662950485944,0.1503538878262043,0.2407725691795349,0.2657454490661621,0.1929525062441826,0.228098051995039,0.256220443546772,0.3313754385709762,0.3702277138829231,0.2934679090976715
1953,0.0573219425976276,0.072790362611413,0.1331048798561096,0.1551767192780971,0.1014122366905212,0.1082436650991439,0.1482867427170276,0.2383744730055331,0.2663030549883842,0.1941009014844894,0.2351815432310104,0.2547230720520019,0.3339036932587623,0.3661165535449981,0.2953498363494873
1954,0.0577452130615711,0.0733887694031,0.1346305260062217,0.1574642904102802,0.10236581787467,0.1102329421788454,0.1489258299767971,0.2394710794091224,0.2672886535525322,0.1960524618625641,0.2367279171943664,0.2561801132559776,0.338175545334816,0.3735934972763061,0.2948771715164184
1955,0.058161075040698,0.0740113767981529,0.1357773032784462,0.1586918823421001,0.1031332425773143,0.1023476019501686,0.1431162804365158,0.2361497974395751,0.2651367649435997,0.1910357549786567,0.2293213658034801,0.2507931053638458,0.3367519804835319,0.372355318069458,0.2962090522050857
1956,0.0584684245288372,0.074324155151844,0.1365990318357944,0.1589277051389217,0.1036469712853431,0.098694222047925,0.1401262035965919,0.2310588504374026,0.2609779492020607,0.1870829463005066,0.2289340369403362,0.2511794626712799,0.3347198593616485,0.3640913769602776,0.2955963760614395
1957,0.0583288406953215,0.075321481898427,0.1380649478733539,0.1615096136927604,0.1047718487679958,0.1068437218666076,0.1467755950987339,0.2366643865406512,0.2711673304438591,0.1933785527944564,0.2366683036088943,0.259594520330429,0.3394905805587768,0.3639236539602279,0.3047964721918106
