variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0289005402475595,0.0444954262673854,0.0948232331871986,0.1131759393960237,0.0699570924043655,0.0768018126487732,0.1104952786117792,0.1907504235208033,0.2157920777797699,0.1481088399887085,0.1569825112819671,0.180024543851614,0.2481484322249888,0.2837705835700035,0.2132453694939613
1951,0.03083501085639,0.0460041615739464,0.0975569474697111,0.1158947579562664,0.0722662769258022,0.0812117677181959,0.119068094715476,0.2039970260858535,0.2266722284257412,0.1565538942813873,0.1612626694142818,0.1920262730121612,0.2623809444904327,0.2968590974807739,0.2256741672754287
1952,0.0315736697986721,0.0465562395378947,0.0993147867918013,0.11786979585886,0.0733472034335136,0.0826157715171575,0.1250226572155952,0.2131769266724586,0.2347007364034652,0.1629751846194267,0.1685704231262207,0.197661420404911,0.2717239168286323,0.3094017133116722,0.2331561520695686
1953,0.0317592667415738,0.0471618031337856,0.1006380888074635,0.1201129391789436,0.0741255953907966,0.0911039505153894,0.1276436737179756,0.2153312975168228,0.2410278938710689,0.171088732779026,0.1809115387499332,0.200710577070713,0.2792680609226227,0.3119120180606842,0.2420411109924316
1954,0.0317606767639517,0.0476178987696766,0.1016759085655212,0.1215920571237802,0.0753198564052581,0.0995363444089889,0.1347110129892826,0.2238670635223388,0.2493869341909885,0.1820641160011291,0.1899977907538414,0.2097077582776546,0.2908063912391662,0.3263233065605164,0.248721145093441
1955,0.0322441983968019,0.0479590901732444,0.1024842100590466,0.1227410823106765,0.0759637393057346,0.0958649009466171,0.133800600618124,0.2264566898345947,0.2542671963572502,0.1815678104758262,0.1865653216838836,0.2092361265420913,0.2938311684131622,0.3294122412800789,0.2541581243276596
1956,0.0317771963775157,0.0481982869282363,0.103234321847558,0.1235927291214466,0.0761730074882507,0.0921816755086183,0.1335663110017776,0.2220277997851371,0.2504707589745522,0.1767928749322891,0.1868124268949031,0.2079644291102885,0.2911616384983063,0.3212596252560615,0.2551752477884292
1957,0.0303641989827156,0.0480363401025533,0.1036490707099436,0.1249756854027509,0.0760043300688266,0.0920030675828456,0.1335546377301216,0.2183374607563018,0.2521613880991936,0.1745267584919929,0.1837131887674331,0.206273361891508,0.2880419880151748,0.3107788071036338,0.252872109413147
