variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0594108272343874,0.0745458416640758,0.1337143689393997,0.1548771202564239,0.1024984903633594,0.0852024793624877,0.1186365481466055,0.204832655340433,0.2273662120103836,0.160697802901268,0.2006000481545925,0.2235349270701408,0.2918197777867317,0.3274691760540009,0.2569437772035599
1951,0.0597738433629274,0.0758126553148031,0.1356892593204975,0.1584574654698372,0.103935670107603,0.0854627948254346,0.1216481474041938,0.2102932015061378,0.2342763073742389,0.1652423068881034,0.2000300697982311,0.2308584281802177,0.3013909861445427,0.3360165998339653,0.2650665938854217
1952,0.0602521926164627,0.0765314051508903,0.1376250994205475,0.1615090370178222,0.1049387454986572,0.0843834444880485,0.1253015655279159,0.2154815067350864,0.2395806901156902,0.1686857342720031,0.2031487584114074,0.231899217814207,0.3066804575920105,0.3433388233184815,0.2683382779359817
1953,0.0604315292090177,0.0775665415823459,0.1390967886149883,0.1640194296836853,0.1065228916704654,0.0899121802300214,0.1284190452098846,0.2186235603690147,0.245966375619173,0.1743330955505371,0.2143952660262584,0.234164949208498,0.3121122312545776,0.3456578060984612,0.2752097696065902
1954,0.0608061663806438,0.078010791093111,0.1408579540252685,0.166579583287239,0.107505764812231,0.0986564058810472,0.1367319229245185,0.2269919744133949,0.2542437195777893,0.1833944171667099,0.2240085959434509,0.2438375157117843,0.3263254660367966,0.3604943662881851,0.2827727943658829
1955,0.0614748537540435,0.0787358167022466,0.1424841812252998,0.168844635784626,0.1085111908614635,0.1098584849387407,0.1493819861114025,0.2423165459930896,0.2721892759203911,0.1980547830462455,0.2347093641757965,0.2565264964103699,0.3427128407359123,0.3779486015439033,0.3017948865890503
1956,0.0620632112026214,0.0793373101949691,0.1441984984278678,0.170522204041481,0.1095590367913246,0.1136723145842552,0.1555240468680858,0.2463412810862064,0.2763569325208664,0.2029194831848144,0.2429804623126983,0.2642005690932273,0.3474501812458038,0.3772840082645416,0.3103277385234833
1957,0.0621415412053465,0.0811414793133735,0.1464376877248287,0.1726986460387707,0.1113477647304534,0.1195248343050479,0.1596032786369323,0.2484814646840095,0.2822589412331581,0.2061000242829322,0.2477472528815269,0.2699876484274864,0.3518526315689086,0.3744512632489205,0.3164492398500442
