variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0605816049501299,0.0774688762426376,0.1387196296453475,0.1617536947131157,0.1066418029367923,0.0706646978855133,0.1030960567295551,0.1928702151775359,0.2150902859866619,0.1473091393709182,0.1920956298708915,0.2152091792225837,0.2831517428159713,0.318468077480793,0.2484286278486251
1951,0.06163483094424,0.0786122696846723,0.1412270498275756,0.1655164241790771,0.1083874069154262,0.0717805977910757,0.1077966780215501,0.1981785711646079,0.2225787788629532,0.1523886322975158,0.1917442344129085,0.2228276784718036,0.293045244514942,0.3278799742460251,0.2568217515945434
1952,0.061958965845406,0.079238217100501,0.1424534094333648,0.1670830808579922,0.1089260801672935,0.0644097551703453,0.1051659040898084,0.1947973975539207,0.221226380765438,0.1497474312782287,0.1883735589683056,0.2170844377577304,0.2915653002262115,0.3289476424455643,0.2535295784473419
1953,0.0622681908309459,0.0797584220767021,0.1439055182039737,0.1692214116454124,0.1098086088895797,0.0624544208869338,0.1000401901453733,0.1902178633213043,0.218763417750597,0.1459719091653823,0.1903860084712505,0.2106743027269839,0.2882047569751739,0.3218064025044441,0.2510537654161453
1954,0.0624424796551466,0.0804908033460378,0.1453883987665176,0.1715813457965851,0.1109252944588661,0.0614072557538747,0.0986521464586258,0.1899048817157745,0.2193028703331947,0.1457265615463256,0.1907925628125667,0.2113467597961426,0.2933137303590774,0.3278635486960411,0.2499602884054184
1955,0.06293281391263,0.0811881519854068,0.1466220617294311,0.1729649923741817,0.1117482222616672,0.053776354342699,0.0942756525427103,0.1870230124890804,0.218269345909357,0.1416502743959427,0.1838058277964592,0.2058119362592697,0.2930037006735801,0.3275440722703934,0.2506619095802307
1956,0.0632137607783079,0.0817313538491725,0.1479146099090576,0.1737428151071071,0.1125239804387092,0.0507995558902621,0.0935592485964298,0.1850238408148288,0.2160413108766079,0.1412559375166893,0.186517371982336,0.2081917682290077,0.2924823182821274,0.3217095836997032,0.2527251243591308
1957,0.0630515903234481,0.0826710025221109,0.1493487502634524,0.1745102941989899,0.1134952083230018,0.050677073188126,0.0933854598551988,0.1817032116651535,0.2169944569468499,0.1397410184144973,0.1869968459010124,0.2106480839848518,0.2917759490013122,0.3123892277479171,0.2572023570537567
