variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0714382261037826,0.0884243693202734,0.1488258525729179,0.1703334674239158,0.1167041771113872,0.1341257013380527,0.1661020767688751,0.2562542843818664,0.2794164806604385,0.210754744708538,0.2673637956380844,0.2890572455525398,0.3569829386472702,0.3928501665592194,0.3225003480911255
1951,0.0713148824870586,0.0887031936645507,0.150049924403429,0.1721262402832508,0.1172805801033973,0.1235747382044792,0.159841728657484,0.2510910928249359,0.2755605101585388,0.2044802382588386,0.2539212435483932,0.2836554342508316,0.3547121450304984,0.3904803454875946,0.3183323889970779
1952,0.0710849173367023,0.0891868978738784,0.1510460571944713,0.1742204651236534,0.1179629862308502,0.1120333611965179,0.1532672275602817,0.2437223854660987,0.2695649087429047,0.1967406421899795,0.2458276845514774,0.2735594737529754,0.3487844622135162,0.3877174258232116,0.3106377571821213
1953,0.0715048428624868,0.0899821871519088,0.1530668528378009,0.1764581814408302,0.1195148006081581,0.1143447954207658,0.1531148611009121,0.2431698846817016,0.2714524120092392,0.1988694220781326,0.2542811289429664,0.27376883238554,0.3517951306700706,0.3850327387452125,0.313711404800415
1954,0.0720601581037044,0.0906713011860847,0.1549360793828963,0.179082839936018,0.1205316372215747,0.1225189827382564,0.1607416212558746,0.2519399991631508,0.2813007786870002,0.2077197581529617,0.2632769703865051,0.282475998699665,0.3635315132141113,0.4000250399112702,0.3214307427406311
1955,0.0727145966142416,0.0912471412122249,0.1566604453325271,0.1813284777104854,0.1217186897993087,0.1315195307135582,0.1737410897016525,0.267582102715969,0.2980860501527786,0.2215985581278801,0.2735961019992828,0.2946390879154205,0.3788950085639953,0.4156567752361297,0.3387874513864517
1956,0.0731816887855529,0.0919387630373239,0.1579277646541595,0.1830041341483593,0.1225534677505493,0.1326790995895862,0.175926246792078,0.2668607854843139,0.2986109301447869,0.2233588099479675,0.2786425992846489,0.2994789499044418,0.3832076963782309,0.4133625209331512,0.3431893140077591
1957,0.0733531516045331,0.0931718771159648,0.1596098561584949,0.1847829550504684,0.1240154542028904,0.1360229380428791,0.1797887593507766,0.2687174117565155,0.3064203530550003,0.2269143089652061,0.2840634509921074,0.3059893608093262,0.3870415991544723,0.4089258164167404,0.3527955710887909
