variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0747811030596494,0.0902948832511901,0.1478593896329403,0.1680373132228851,0.1174960359930992,0.0374887723475694,0.0709610380232334,0.1571996355056762,0.1810422711074352,0.1137938573956489,0.1709015011787414,0.1930095307528972,0.2609676963090896,0.2966073334217071,0.2262753248214721
1951,0.0751530546694994,0.0909222318232059,0.1489806514978408,0.1704334497451782,0.1186103373765945,0.0290272491052746,0.0657009136676788,0.1552727870643138,0.1790918178856373,0.1086839102208614,0.1594307072460651,0.1892086020112037,0.2603194591403007,0.2963981881737709,0.2239981442689895
1952,0.0755616292357444,0.0911826187372207,0.1504098787903785,0.1726194657385349,0.119683850556612,0.0204278514720499,0.062023518718779,0.1521722002327442,0.1767108708620071,0.1044321805238723,0.1556571595370769,0.18314965903759,0.2585937201976776,0.2972632467746735,0.2202670201659202
1953,0.075965866446495,0.0921331207454204,0.152152042388916,0.1753367103636265,0.1207085475325584,0.0219744875095784,0.0604065681621432,0.1498679208755493,0.178327564895153,0.1060767285525798,0.1632932730019092,0.1825601062178611,0.2604746803641319,0.2938266351819038,0.2225799560546875
1954,0.0764009002596139,0.0931087543070316,0.1545579867064952,0.1778548873960972,0.1220590323209762,0.0297264169901609,0.0677837730199098,0.1575172713398933,0.1848436817526817,0.1141653507947921,0.1712633639574051,0.1902439264953136,0.2733406817913055,0.308240059018135,0.2292660996317863
1955,0.0769193205982446,0.0938908494263886,0.1561370415985584,0.1796601362526416,0.1231230422854423,0.033634302765131,0.0736357648670673,0.1668988680839538,0.1962955765426159,0.1216893382370472,0.1757821515202522,0.1967643764615058,0.2825725647807121,0.3195366770029068,0.2419859394431114
1956,0.0775443702936172,0.0950507771968841,0.1577263918519019,0.1815056219696998,0.1246059313416481,0.0370189730077981,0.0790752667933702,0.1688035906851291,0.199687198549509,0.1256986483931541,0.1826935648918151,0.2042157714068889,0.2881042301654816,0.3169232472777367,0.2470123842358589
1957,0.0786326210945844,0.0963202166557312,0.1594585783779621,0.1832975074648857,0.1257568374276161,0.0412021754309535,0.0822674977779388,0.171511821001768,0.2050553381443023,0.1281210854649543,0.1870625346899032,0.2100221581757068,0.2900971072912216,0.3120576083660126,0.2563257217407226
