variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0423661595210433,0.0589885112270712,0.1216776454448699,0.1462403275072574,0.0884332954883575,0.0474928565323352,0.0802506667375564,0.1683299542963504,0.1917294159531593,0.1237184144556522,0.1482103317975998,0.1714702251553535,0.2446941210329532,0.2748512730002403,0.205826461315155
1951,0.0419716287404298,0.0589173118397593,0.1222874171286821,0.1463514924049377,0.088745642453432,0.0387003827840089,0.0752981419116258,0.1650410297513007,0.1889814406633377,0.1196974106132984,0.1370218694210052,0.1673836320638656,0.2403129549324512,0.2719434723258018,0.2010236755013466
1952,0.0421918798238039,0.0595159024372696,0.1241488038748502,0.1486086070537567,0.0898478329181671,0.0365502376109361,0.0789293641597032,0.1695874910056591,0.1945682190358638,0.1231719553470611,0.1436770871281623,0.1691337344050407,0.2451798090338706,0.2792302116751671,0.2056760042905807
1953,0.0423879787325859,0.0599038223922251,0.1250020395219326,0.1498855717480182,0.0901332646608352,0.0322666436433792,0.0705055458843708,0.1608211593329906,0.188901699334383,0.1174778342247009,0.1411652110517025,0.1605578207969665,0.2393277570605278,0.2719241186976433,0.2012777775526046
1954,0.0426543660461902,0.0604779290407896,0.1260686209797858,0.1516154676675796,0.090891420841217,0.03156593516469,0.0680364014953374,0.1598654779791831,0.1882897123694419,0.1157174222171306,0.1413599625229835,0.1603361622989177,0.2412778495252131,0.2745823144912719,0.1995741352438926
1955,0.0429409643635153,0.0609071039035916,0.1273190450668334,0.1533769458532333,0.0917187929153442,0.0345935396850109,0.0741714657098054,0.1678188888728618,0.1984438486397266,0.1222491338849067,0.1435761407017707,0.1656470032036304,0.2502604782581329,0.2842643365263939,0.2109696865081787
1956,0.0432883523404598,0.0615388412773609,0.1283884757757186,0.1545069865882396,0.0925085879862308,0.0364296901971101,0.0773610317707061,0.1685722611844539,0.1996801048517227,0.1256811097264289,0.1460448578000068,0.1692043152451515,0.2536712732911109,0.2820189356803894,0.2178033962845802
1957,0.0436922676861286,0.0629430168122053,0.1309050220251083,0.1579718746244907,0.0942760109901428,0.0434570068493485,0.0859624903649091,0.173896787315607,0.2073134690523147,0.1318590492010116,0.1560649327933788,0.1780681562423706,0.2590738278627396,0.2863958120346069,0.2249775975942611
