variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0484516901895403,0.0638962221145629,0.1230721536278724,0.1458572216331959,0.0917982757091522,0.1422936625778675,0.1746689812839031,0.2637025564908981,0.2864700868725777,0.217657946050167,0.2446292988955974,0.2676454901695251,0.3346711802482605,0.3713448390364647,0.3005484491586685
1951,0.04951649364084,0.065660171881318,0.1261059580743312,0.1503877706825733,0.0942304618656635,0.1511774323880672,0.1863311406970024,0.276745023727417,0.3005996406078339,0.2301269993185997,0.2513228610157966,0.2822507897019386,0.3521873462200164,0.3875366315245628,0.3163684755563736
1952,0.0493668854236602,0.0656018334627151,0.1270582248270511,0.1517126150429248,0.0945169925689697,0.1440835908055305,0.1847670096158981,0.2745131394267082,0.3004507347941398,0.2289568185806274,0.2481982320547104,0.2779293936491012,0.3522478887438774,0.3899585872888565,0.3143610060214996
1953,0.0492310998961329,0.0659683286398649,0.1276895567774772,0.1523184284567833,0.0945576876401901,0.1375035762786865,0.174878409653902,0.2648190319538116,0.2928525552153587,0.221099853515625,0.2464599251747131,0.2662902718782425,0.3442648234963417,0.3772916793823242,0.3071396797895431
1954,0.0497476954013109,0.0665157706290483,0.1286387491226195,0.1537077657878399,0.0953189469873905,0.130521285533905,0.1682545346021652,0.2591152226924896,0.2871601045131683,0.2147316038608551,0.2409229941666126,0.2606541645526886,0.3427856370806694,0.3781612083315849,0.2992155104875564
1955,0.0500974640250206,0.0670483166724443,0.1296264088153839,0.1551290176808834,0.0960850827395916,0.1270990222692489,0.1674692505598068,0.2604125326871871,0.2908761024475098,0.2158888429403305,0.2384416982531547,0.2601013675332069,0.3464498019218445,0.3818339169025421,0.3039939254522323
1956,0.0506568826735019,0.0679282731562852,0.1311256550252437,0.1565051309764385,0.0977659113705158,0.1357324838638305,0.1781887856125831,0.2686519244313239,0.2982920542359352,0.2254615202546119,0.2510993599891662,0.2724025845527649,0.3569615602493286,0.3861076593399048,0.3164926022291183
1957,0.0523944724351167,0.0705744551122188,0.1350429034233093,0.1602975778281689,0.1008002646267414,0.152249177545309,0.1931786647439002,0.2817175936698913,0.3143489390611649,0.2391296699643135,0.2662411108613014,0.2888032299280166,0.3707385176420211,0.3916966870427131,0.3359433561563492
