variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.066349721699953,0.0820576370507478,0.1413774624466895,0.1632301643490791,0.1099147200584411,0.1327721118927002,0.1662098369002342,0.2537063512206077,0.2765697762370109,0.2087004780769348,0.2572263047099113,0.2803963893651962,0.3486532801389694,0.3837126731872559,0.3139069080352783
1951,0.0665510881692171,0.082818090468645,0.1433259698748588,0.1656652420759201,0.1111055091023445,0.1297036774456501,0.1664757472276687,0.2558057770133018,0.2796323433518409,0.2097338214516639,0.252705205976963,0.283539502620697,0.3542826363444328,0.3886229380965232,0.3178290575742721
1952,0.067217294126749,0.0835204476118087,0.145070888698101,0.1689038522541523,0.1123716533184051,0.1281897991895675,0.1690866807103157,0.259122012257576,0.283473227918148,0.2122336626052856,0.2554395630955696,0.2838031566143036,0.3584590166807174,0.3951139912009239,0.3201978057622909
1953,0.0676766827702522,0.0844803082197904,0.1472340002655983,0.1724517278373241,0.1139117740094661,0.1405481331050395,0.1787675641477108,0.268609661757946,0.2963014245033264,0.2248056456446647,0.2733110293745994,0.2930767959356308,0.3713960799574852,0.4046296030282975,0.3343370258808136
1954,0.0679718427360057,0.0851544373482465,0.1487856873869895,0.1748994223773479,0.1152904629707336,0.147125681489706,0.1856746068596839,0.2757193413376808,0.3035203635692596,0.232025608420372,0.2816522240638733,0.3012986233830452,0.3832832497358321,0.4171950235962868,0.340143546462059
1955,0.0683724656701088,0.0858215513080358,0.1499567140638828,0.1767260357737541,0.1163102127611637,0.1472789399325847,0.1875270664691925,0.2801803576946258,0.3102013722062111,0.2354870438575744,0.2810636878013611,0.303085575401783,0.3891408103704452,0.4242871284484863,0.3484405428171158
1956,0.0687121544033289,0.0865191715955734,0.1512342037260532,0.1778798751533031,0.1170843392610549,0.146254500746727,0.1884387935698032,0.2789017432928085,0.3094212040305137,0.2356354594230651,0.2849026635289192,0.3062981802225113,0.3896896231174468,0.4191207513213157,0.3527422547340393
1957,0.0679296903312206,0.0870566467940807,0.1520981353521346,0.178067859262228,0.1173611581325531,0.1439745187759399,0.1841097313165664,0.273745059967041,0.3074979707598686,0.2306369245052337,0.2819908916950225,0.3054503321647644,0.3865359437465667,0.4083177462220192,0.3517676591873169
