variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0558980213478207,0.0698887151479721,0.1255751909315585,0.1441685169935226,0.0964780263602733,-0.0775946855545044,-0.0435738541185855,0.0398027285933494,0.0631315123289823,-0.0056782725732773,0.034449079632759,0.0578013527020812,0.1257278802990913,0.1612822577357292,0.0908340960741043
1951,0.0562767395749688,0.0707883024960756,0.1273122198879718,0.1472678676247596,0.0981263369321823,-0.0825193423777818,-0.0438396775722503,0.0429954018443822,0.0656919289380312,-0.0029489566804841,0.0306477937847375,0.061606283597648,0.1316770051419734,0.1669592849910259,0.0957356132566928
1952,0.0567835273221135,0.0718644887953996,0.1291829884052276,0.1503263361752033,0.0994306728243827,-0.0795062094926834,-0.0374527543038129,0.0522898232191799,0.074536869674921,0.0041517713107168,0.0380150189623236,0.0670172721147537,0.1412864646315574,0.1786300458014011,0.1030157059431076
1953,0.0573392190039157,0.0730507031828165,0.1310645857453346,0.1532032579183578,0.1006836704909801,-0.0695045780390501,-0.0307143041491507,0.0566713814809918,0.0833943210542202,0.0143814929760992,0.0524633184075355,0.0725019267201423,0.1505355417728424,0.1848252385854721,0.1135110557079315
1954,0.0575480390340089,0.0733943895995617,0.1328528091311454,0.1548223838210106,0.1017571464180946,-0.062832560762763,-0.0247428494878113,0.0639868184924125,0.089850802347064,0.0203923061490058,0.059479690529406,0.0800250525772571,0.1612310020625591,0.1961071625351906,0.1190260015428066
1955,0.0579435538500547,0.0740747214853763,0.1346062979102134,0.1564728058874607,0.1025690138339996,-0.054511996358633,-0.0149624324962496,0.0771088124066591,0.1047471236437559,0.0319581180810928,0.0672634441405534,0.0897183695435524,0.1757551489770412,0.2111129254102706,0.1348722428083419
1956,0.0586628634482622,0.0750316316634416,0.1361651596426963,0.1591598272323608,0.1038929410278797,-0.0464370001107454,-0.006213494814001,0.083024256452918,0.1113903909921646,0.0392201077193021,0.0776415716856718,0.099392122477293,0.1821686844527721,0.2128865279257297,0.1456681340932846
1957,0.0596204899251461,0.0765021508932113,0.1386672796308994,0.16172526627779,0.1055527105927467,-0.0411712471395731,-0.0036819176515564,0.0840587529540062,0.1168239951133728,0.0418503377586603,0.0806627493351697,0.1024557460844516,0.1846718344092369,0.2084677129983902,0.1495778784155845
