variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0610913464799523,0.0769870295375585,0.1368869520723819,0.16049595028162,0.1055687256157398,0.1134164687246084,0.1449687850475311,0.234389456808567,0.2561929866671562,0.1883409842848777,0.2294284671545028,0.2525647085905075,0.3202167239785194,0.3561745762825012,0.2855700999498367
1951,0.0615971622988581,0.0779845696687698,0.1387487877905368,0.1631861589848995,0.1067058555781841,0.1130994014441967,0.1490144526958465,0.2397443892061709,0.2629661932587623,0.1929426193237304,0.22825767993927,0.2590086975693703,0.329084640443325,0.3644565582275391,0.2930542528629303
1952,0.0621007237583398,0.0787460016459226,0.1404980258643627,0.1660329304635525,0.1080247089266777,0.1151055991649627,0.1550975453853607,0.2446839062869547,0.2705349549651146,0.1993136629462242,0.23311403170228,0.2626406675577163,0.3370971781015396,0.3745020732283592,0.299110472202301
1953,0.062253214046359,0.0789170066267252,0.1413110329210758,0.1669981382787227,0.1085940450429916,0.1084387559443712,0.1460613289475441,0.2363277326524257,0.2644072264432907,0.1925516799092292,0.2328079409897327,0.2526233768463135,0.3303615862131119,0.3637340545654297,0.2936541140079498
1954,0.0628512311726808,0.0796751035749912,0.1427935774624347,0.1690112598240375,0.1097763366997242,0.1101652365177869,0.148402821868658,0.2398604092001914,0.2679997757077217,0.1958811655640602,0.2365123629570007,0.2557278418540955,0.33846410125494,0.3736220419406891,0.2946944087743759
1955,0.0631492957472801,0.080010192990303,0.144125956594944,0.1708218775689602,0.1106671467423439,0.1111312583088874,0.1524843923747539,0.2457609283924102,0.276276820898056,0.200263537466526,0.2383643426001072,0.2591407775878906,0.3467295506596565,0.3821864172816276,0.3041122406721115
1956,0.0636675473302602,0.08087750390172,0.1457161106169223,0.1721514038741589,0.1120030209422111,0.1150080878287553,0.1574247077107429,0.2490188921988008,0.2794151678681373,0.2052605003118515,0.2462961226701736,0.2671271044015884,0.3512737745046615,0.3806198924779892,0.3114747405052185
1957,0.0634229842573404,0.0817393129318952,0.1464738976955413,0.1726188771426678,0.1122368797659874,0.1108552116900682,0.1518876940011978,0.2414399990439414,0.2743180394172669,0.1986843794584274,0.2419134594500064,0.2645986041426658,0.3463296037912368,0.3666268602013588,0.3117056041955948
