variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.057897562533617,0.0730461440235376,0.1320954822003841,0.1548723362386226,0.1006533205509185,0.06017692014575,0.09293357424438,0.1802993565797805,0.2042532086372375,0.1355002522468567,0.1783696867525577,0.2006559154391289,0.2688871419429779,0.3043843358755111,0.2341800183057785
1951,0.0580362122505903,0.073630456328392,0.1334910963475704,0.1569708116352558,0.1014181859791278,0.0602464398369193,0.0964419324696064,0.1856814131140708,0.2104975454509258,0.1393132582306862,0.1762228563427925,0.2073276098072529,0.2774152788519859,0.3125139728188514,0.2410214990377426
1952,0.0577876476570963,0.0738127767294645,0.1340368789434433,0.158375547081232,0.1018786542117595,0.0562666926532983,0.0964081573486327,0.1849138565361499,0.2108393289148807,0.1389585733413696,0.1746750719845295,0.2034303049743175,0.2782523775100708,0.3165612772107124,0.239894188940525
1953,0.05755883641541,0.0744496417045593,0.1346913853287696,0.1596014775335788,0.102469939738512,0.0518071703612804,0.0909402506798505,0.1802114985883235,0.2089981734752655,0.1367137432098388,0.1773344367742538,0.1967848859727382,0.2752640256285667,0.3083526998758316,0.2374804392457008
1954,0.0581525441259145,0.0751160610467195,0.1359851114451885,0.1617226488888263,0.1035256125032901,0.0536729866638779,0.0935621751099824,0.1840821349620819,0.2124840728938579,0.1405282095074653,0.1814318895339965,0.2006482055783272,0.2836997601389885,0.318875290453434,0.2398030757904052
1955,0.0584638468921184,0.0757468244433403,0.1381504094600677,0.1642100498080254,0.1043828129768371,0.0635961674153804,0.1057579753547906,0.199556422829628,0.2287170700728893,0.1536957025527954,0.1917099960148334,0.2127316910028457,0.2994119107723236,0.3355983957648277,0.2582551836967468
1956,0.0592934416607022,0.0769624678790569,0.1405207867920398,0.1667136900126934,0.1062491424381733,0.0751376576721668,0.1173427545279264,0.2092172275483608,0.2393623933196068,0.1650838181376457,0.2056368350982666,0.226882513910532,0.3104988205432892,0.3394330754876137,0.2707224488258362
1957,0.0595730852335691,0.0772331236302852,0.1413373805582523,0.1674016058444977,0.1072837300598621,0.0716658011078834,0.1118792267888784,0.20112652271986,0.2317698784172535,0.1588240563869476,0.2011520147323608,0.2244538730382919,0.3049522280693054,0.3257743909955025,0.2707129716873169
