variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0610937191173434,0.0769883008301258,0.1368896734714508,0.160503951460123,0.1055734232068061,0.1134077727794647,0.1449628572165966,0.2343857349455356,0.2561887115240097,0.1883359849452972,0.229427345842123,0.2525609642267227,0.3202090597152709,0.356168432533741,0.285566970705986
1951,0.0616028577089309,0.0779869806021451,0.1387533690035343,0.1631926782429218,0.1067082211375236,0.1130982000380754,0.1490092299878597,0.2397311350703238,0.2629523113369941,0.1929381638765335,0.2282569512724876,0.2590121304988861,0.3290781810879707,0.3644510701298714,0.293050616979599
1952,0.062102635577321,0.0787526029348373,0.1405010996758937,0.1660371154546737,0.1080303117632865,0.1151044312864542,0.155094416886568,0.244671963006258,0.2705331042408943,0.1992965266108513,0.2331073313951492,0.2626384502649307,0.3370985239744186,0.3745041280984879,0.2991079092025757
1953,0.0622537462040782,0.0789229097217321,0.1413178810477256,0.1670033372938633,0.1085952222347259,0.108438866212964,0.14605677947402,0.2363216719031333,0.2644080743193626,0.1925433725118637,0.2328069277107715,0.2526217198371887,0.3303597441315651,0.3637344926595688,0.2936540246009826
1954,0.0628551140427589,0.0796767187863588,0.1428013391792774,0.1690144516527652,0.1097807586193084,0.1101565558463335,0.1483956497907638,0.2398531617224216,0.2679942384362221,0.195861242711544,0.2365114264190197,0.2557344105839729,0.3384598127007484,0.3736240327358245,0.2946850061416626
1955,0.0631528373807668,0.0800135996937751,0.1441264170408248,0.170823060721159,0.110670119524002,0.1111297987401485,0.152471881210804,0.2457570271193981,0.2762746214866638,0.2002557888627052,0.2383637242019176,0.2591401356458664,0.3467320170998573,0.3821849539875984,0.3041109144687652
1956,0.0636698368936777,0.0808837532997131,0.1457194130122661,0.1721515461802483,0.1120061054825782,0.1150108732283115,0.1574199895560741,0.2490160194039343,0.2794046968221664,0.205254428088665,0.2462961994111538,0.2671251487731934,0.3512744385004043,0.3806162089109421,0.3114844560623169
1957,0.0634281396865844,0.081745208799839,0.1464750804007053,0.1726232223212719,0.1122397072613239,0.1108471013605594,0.1518809169530868,0.241437047868967,0.2743181928992271,0.1986799836158752,0.2419123858213424,0.2645914599299431,0.3463260266184806,0.366621083021164,0.3117158710956573
