variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0563887542113661,0.0703198338299989,0.1259585052728652,0.1449000306427479,0.0970307402312755,0.1094721943140029,0.1436857566237449,0.2269732534885406,0.2503113090991974,0.1812656670808792,0.2184857487678528,0.241497930586338,0.3116664776206015,0.3439750447869301,0.2751753181219101
1951,0.0556819574907422,0.0696510617434978,0.1260775835812091,0.146276468783617,0.0972768403589725,0.0990934196859598,0.1379818132519722,0.2247595810890196,0.2463007390499115,0.1782280206680297,0.2086719028651714,0.2391455188393592,0.309790494441986,0.3434121996164322,0.2723291516304016
1952,0.0555521817877888,0.0697891921550035,0.1264689868688583,0.1474495396018028,0.097373753786087,0.0923471003770828,0.1339744487404823,0.2236655104160308,0.2460540205240249,0.1758903414011001,0.2058653876185417,0.23421785145998,0.3086969423294067,0.3458037748932839,0.2698131054639816
1953,0.0560580236837267,0.0704264991730451,0.1275250816345214,0.1490027442574501,0.0981488488614559,0.0942906986922025,0.1326594798266887,0.2199307760596275,0.2478542290627956,0.1780769675970077,0.2118069857358932,0.2324141091108322,0.310237398147583,0.3429142192006111,0.2735082507133484
1954,0.0564664890989661,0.0710098402947187,0.1288115525245666,0.1503169134259224,0.0988927483558654,0.0948438219726085,0.130937130600214,0.2203943634033203,0.246488519012928,0.1763447597622871,0.2123943150043487,0.2315329985320568,0.3131168535351753,0.3480982631444931,0.2704048305749893
1955,0.0565595962107181,0.071696802675724,0.130644052773714,0.1522168546915054,0.0999493561685085,0.1011772945523262,0.1420463074743747,0.2333254045248031,0.2612095758318901,0.1879415214061737,0.219748018682003,0.2422669030725956,0.327255091369152,0.3628676101565361,0.2874952256679535
1956,0.0570874545723199,0.0724737970530986,0.1326455175876617,0.154181070625782,0.1012014970183372,0.1093408972024917,0.1490233260393142,0.2385303910076618,0.2675725758075714,0.1939755007624626,0.2290921241044998,0.250574993789196,0.3338685029745101,0.3631604567170143,0.2983835488557815
1957,0.0574677679687738,0.0727635100483894,0.1333645096421241,0.1545676536858082,0.1018177978694439,0.1101448159664869,0.1474599252641201,0.2355870348215102,0.2688431575894356,0.1924629807472229,0.2274775557219982,0.2507022789120674,0.3318991059064864,0.3560069188475609,0.2970415651798248
