variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0352732529863715,0.047954068146646,0.1032917800545691,0.1223378449678421,0.0755619630217552,0.1342916667461395,0.169315527677536,0.2531122902035713,0.2756274953484535,0.2076480984687805,0.2278222404420375,0.250302129983902,0.3178351771831512,0.3540975674986839,0.2836962342262268
1951,0.0352621547877788,0.0481034347042441,0.1044346681982278,0.1238240320235491,0.0762295313179493,0.1284657217562198,0.1667222511768341,0.2541116306185721,0.275888466835022,0.2081930041313171,0.2201346725225448,0.2506002616882324,0.321226842701435,0.3565048515796661,0.2848498970270157
1952,0.0353561267256736,0.0483293220773339,0.1058850326389073,0.1259521402418613,0.0770010277628898,0.1274263814091682,0.1696857675909996,0.2596253490447998,0.2825531780719757,0.2124813944101333,0.2236109890043735,0.2526858946681022,0.3271741941571235,0.3651234745979309,0.2890536934137344
1953,0.0353943908587098,0.0489643594995141,0.1069860926270484,0.1274453490972519,0.0775283761322498,0.1301968142390251,0.1675482116639614,0.2563737761974334,0.2847218871116638,0.2134386301040649,0.230741262435913,0.2502766472101211,0.3276678493618965,0.361560033261776,0.2908196151256561
1954,0.0357436474412679,0.0494172504916787,0.107622209265828,0.1285180404782295,0.0780254192650318,0.1254393950104713,0.1624169161915779,0.2518964236974716,0.2783500999212265,0.2082297503948211,0.2261652134358883,0.2453426973521709,0.3281864342093467,0.3626547664403915,0.2841535359621048
1955,0.0360015464946627,0.0496402492374181,0.1084790719300508,0.129731061309576,0.0786090865731239,0.1200315825641155,0.160448577105999,0.2519712424278259,0.2805786296725273,0.2066531777381897,0.2221742577850818,0.2430807970464229,0.3301326611638069,0.3653827950358391,0.2879355996847152
1956,0.0361153781414032,0.0497400230541825,0.1089818605780601,0.1302917018532753,0.0790066458284854,0.1164461441338062,0.1564515054225921,0.2476695469021796,0.276233634352684,0.2022368535399437,0.2213179320096969,0.242322481572628,0.3260632833838462,0.3553633227944374,0.2860528826713562
1957,0.037259910069406,0.0510001465678215,0.1110218578577041,0.1326805770397186,0.0802290886640548,0.1251795306801796,0.1640756271779537,0.2527370104193687,0.2862928688526154,0.2093804329633712,0.2281045153737068,0.251656170785427,0.3324107015132904,0.3528561070561409,0.2979519665241241
