variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0577698912471532,0.0737484917789697,0.1342688588798046,0.1571611560881138,0.1023508198559284,0.0947430476546287,0.1269930011034012,0.2168566304445266,0.2392462946474552,0.1705084443092346,0.2147000543773174,0.2375107876956463,0.3048338761925697,0.3410924673080444,0.2705270946025848
1951,0.0581665670499205,0.0746479250490665,0.1363790234923362,0.159720679372549,0.1035420633852481,0.0951099012047052,0.1307176887989044,0.221079349964857,0.2454076215624809,0.175066702067852,0.2127188242971897,0.2429717011749744,0.3134804457426071,0.3488947704434395,0.277402713894844
1952,0.058117569796741,0.0747937048971653,0.1371876952052116,0.1606316722929477,0.1037931405007839,0.0867895320057869,0.1268499717116356,0.2165441086888313,0.2431077159941196,0.1710076630115509,0.207618199288845,0.2363595001399517,0.3111027973890304,0.3491287365555763,0.2731527388095855
1953,0.0579574611037969,0.0752882479131221,0.1381033712625503,0.1620782174170017,0.1044163294136524,0.0803576122969389,0.1186742788553237,0.2083947759866714,0.2373240411281585,0.1648631691932678,0.2073129713535308,0.2266339281201362,0.3044085413217544,0.3378522664308548,0.2673506140708923
1954,0.0582283535972237,0.0759864117950201,0.1389823612570762,0.1634452611207962,0.1052135527133941,0.0722179736942052,0.1092050419747829,0.2004704123735428,0.2296257711946964,0.1564263105392456,0.2001482456922531,0.2191687257587909,0.3013599979877471,0.3370120823383331,0.258062869310379
1955,0.0586092108860611,0.0764973150193691,0.1404718868434429,0.1657421804964542,0.1061445884406566,0.0763509672135114,0.117099944576621,0.2106778517365455,0.2410274855792522,0.1649639680981636,0.2049197986721992,0.2257835558056831,0.3117236867547035,0.3475305870175362,0.2699080854654312
1956,0.0593154147267341,0.0775217288732528,0.1421744015812873,0.1673844836652279,0.1076770350337028,0.0833381757140159,0.1263644421100616,0.2174742445349693,0.2475114583969116,0.1737413853406906,0.2164911888539791,0.2372373570501804,0.3215345007181167,0.3506247356534004,0.2808725237846374
1957,0.0602786095812916,0.0794847026467323,0.1446808390319346,0.1696239575743675,0.1099524646997451,0.0916232347488403,0.1331481367349624,0.2220557218790054,0.2559595361351968,0.1795051023364067,0.2238636121153831,0.2457447695732116,0.3277814337611198,0.3486473113298416,0.2932339161634445
