variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0904023610055446,0.1124254191666841,0.1845666797459125,0.2152321062982082,0.1456987932324409,0.1023558683693409,0.1334526225924492,0.2293263363838195,0.2523148357868194,0.1820139959454536,0.2637106269598007,0.2878969702124596,0.3562897291779518,0.3910461515188217,0.3211055845022201
1951,0.0904762655496597,0.1121296295523643,0.1840222930908202,0.2147977732121944,0.1457540318369865,0.0830359138548374,0.1202731284499168,0.215450706332922,0.2422228597104549,0.1679866462945938,0.2437522687017917,0.2746268332004547,0.3445482665300369,0.3796194121241569,0.3088088929653168
1952,0.0908297304064035,0.1126329983770847,0.1853404441475868,0.2167854383587837,0.146843709051609,0.0749975681304931,0.1151006427407264,0.210554956793785,0.2399698376655578,0.1642423942685127,0.2382610246539115,0.2677342465519905,0.3423847553133964,0.379899151623249,0.3043711483478546
1953,0.0913075245916843,0.1136095228046178,0.1877054923772811,0.2191976845264434,0.1483600437641143,0.0761449243873357,0.1159509944170713,0.2129834619164466,0.2434574358165264,0.1672983095049858,0.2483605526387691,0.2683764469623566,0.3463190078735351,0.379256422817707,0.3093878477811813
1954,0.092062509432435,0.1144771196693182,0.1896148335933685,0.2217454522848129,0.1497697830200195,0.0721452999860048,0.1128350263833999,0.2115904754400253,0.2432905286550522,0.1655415892601013,0.2471473686397075,0.2669385024905205,0.3491743904352187,0.3844090938568115,0.3055761754512787
1955,0.0926139399409294,0.1150600166618824,0.1916342678666114,0.223943755030632,0.1510483473539352,0.0655090156942606,0.1089185201376676,0.2102556902170181,0.2429833725094795,0.1630416586995124,0.2427961707115173,0.2643172171711921,0.3505983158946037,0.3863957330584526,0.3081775307655334
1956,0.0932671964168548,0.1159013174474239,0.1929395446181297,0.225301343947649,0.1520331054925918,0.0593625167384743,0.1035257416963577,0.2034132903814315,0.2376616768538952,0.1578783243894577,0.2417100757360458,0.2630644363164902,0.3470013684034347,0.3763533025979996,0.3064802289009094
1957,0.0933292251080274,0.1166672432422638,0.1944433611631393,0.2267957523465156,0.1530168056488037,0.0568625554442405,0.098816103041172,0.1977562344074248,0.2372439749538898,0.1527032628655433,0.2397401377558708,0.2629465022683143,0.3434506830573082,0.3645412266254425,0.3093545883893966
