variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.061768901348114,0.0783671572059393,0.1394664427638053,0.1627122715115547,0.1073172688484191,0.0594942463561892,0.090705122128129,0.1812500569224357,0.2032214678823947,0.1352977305650711,0.1872707948088646,0.2090472528338432,0.2764709284901618,0.3127685651183128,0.2422506436705589
1951,0.0617343561723828,0.0791581308096647,0.1407365956902503,0.165307492762804,0.1081251800060272,0.0507599471136927,0.0878564877063036,0.1790820752084255,0.203824458271265,0.1324400380253791,0.1768912084400654,0.2067204739153385,0.2775837954878807,0.3133342623710632,0.2411845177412033
1952,0.0620192736387252,0.0794741150736808,0.1419616419076919,0.1672918811440467,0.1092141978442668,0.0429778704419732,0.0833392196893692,0.1741729396581649,0.2005653157830238,0.1282629519701004,0.1714210361242294,0.1992908306419849,0.2744454365968704,0.3135379806160926,0.2364697903394699
1953,0.0623359514400362,0.0802323803305626,0.1436112521588802,0.1699592232704162,0.1102595254778862,0.042532842233777,0.0809232404083013,0.1714509439468383,0.2015548124909401,0.1274591237306594,0.1777450859546661,0.1973199558258056,0.275363310277462,0.308728863298893,0.2371724247932434
1954,0.0623726047575473,0.0810464989393949,0.1456993882358074,0.1726010739803314,0.1116128526628017,0.0519985115155577,0.0893410855531692,0.1824833063781261,0.2116992563009262,0.1379110515117645,0.1886546410620212,0.2078618854284286,0.2892400041222572,0.3253186091780662,0.2465879917144775
1955,0.063022344186902,0.0817029312252998,0.1469787055253982,0.1747120209038257,0.1126811429858207,0.05253810826689,0.0932717086374759,0.1879010419547557,0.2188600674271583,0.1422002613544464,0.1894058123230934,0.2104305063188076,0.2950622969865799,0.3312908217310905,0.2549963444471359
1956,0.0629917308688163,0.0821542273461818,0.1472477374970913,0.1749720901250839,0.1129353046417236,0.0417333699762821,0.0855478657782077,0.1779949797689914,0.2092050530016422,0.1339213624596595,0.1844730630517005,0.2053343600034713,0.2895560958981514,0.3191546872258187,0.2493058443069458
1957,0.0620781701058149,0.0819998743385076,0.1481870649755001,0.1745885320007801,0.1130280420184135,0.0386181617155671,0.0805527001619339,0.1705654035508632,0.2070884481072426,0.1274414733052253,0.1806897968053817,0.2030400182306766,0.2829857531189918,0.3054653227329254,0.2491698712110519
