variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0170509591698646,0.033112526088953,0.0841333985328674,0.1009613618254661,0.0593169033527374,0.1460916072130203,0.1802763447165489,0.2604609057307243,0.2874582976102829,0.2175165116786956,0.2112928465008735,0.2345703607797621,0.3027414035797118,0.3380673453211784,0.2678574174642563
1951,0.016444082558155,0.0328132255375385,0.0844986902177333,0.102031872421503,0.0597209818661212,0.139275124669075,0.1764285691082477,0.2605364713072777,0.2860827967524528,0.2140779942274093,0.2018524475395679,0.2329834024608135,0.3033701765537261,0.3379796117544174,0.2667018175125122
1952,0.0158633381128311,0.0328831990435719,0.0853654307872056,0.1030890423804521,0.0600341763347387,0.1312960237264633,0.1736726616322994,0.2581589558720588,0.2845723748207092,0.2113675773143768,0.1991884358227253,0.2283408860862255,0.3020641681551933,0.3399920791387558,0.2640609592199325
1953,0.0158938097767531,0.033211666047573,0.0861868035048246,0.1040609210729599,0.0605344045907259,0.1341222688555717,0.1704118676483631,0.2579526963829994,0.284016577899456,0.2129549384117126,0.2055611245334148,0.2255412755906582,0.3039802020788192,0.3372222140431404,0.2665038406848907
1954,0.0158832844346761,0.0335316923260688,0.0873507682979106,0.1054230477660894,0.0610920842736959,0.138839753717184,0.1722506779432296,0.2620941925048828,0.2876710206270218,0.2195509001612663,0.2098204672336578,0.2295783187448978,0.3105659916996955,0.3455739408731461,0.2685243487358093
1955,0.0159534375183284,0.0337433821707963,0.0881156370788812,0.1063963290303945,0.0615256894379854,0.1321099601686,0.1696567247807979,0.262422693669796,0.2880371108651161,0.2181452289223671,0.2047605775296688,0.2268891240656376,0.3115639451146125,0.3473249778151512,0.2720810621976852
1956,0.0157630141824483,0.0340795707330107,0.0886053027212619,0.1071833327412605,0.0619865842163562,0.1333432123064994,0.1746996557712554,0.2638263031840324,0.290825954079628,0.2193060740828514,0.21016311571002,0.231330848634243,0.3141702470183372,0.3448325917124748,0.2779059559106827
1957,0.0158249431289732,0.0348297010734677,0.0898408511281013,0.1094882227480411,0.0631128475069999,0.1434514410793781,0.185900389701128,0.2677965071797371,0.3027755513787269,0.2262232676148414,0.2164538510143757,0.239439405798912,0.3207149225473404,0.3430060312151909,0.285790741443634
