variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0282848484814167,0.0410488130897283,0.0968068895488977,0.1158151268959045,0.0682254880666732,0.2460288576781749,0.2799306273460388,0.3646638292074203,0.3879787489771843,0.3190520703792572,0.3280916884541511,0.3495880460739136,0.4166979920864105,0.4536784216761589,0.3824753165245056
1951,0.0284121497534215,0.0417527759075164,0.0983688294887542,0.1183938939124346,0.0692992061376571,0.2487530574202537,0.2849785763025284,0.3735035806894302,0.3965667203068733,0.327213242650032,0.3273380249738693,0.3571512001752853,0.4279512956738472,0.4637400254607201,0.3916285783052444
1952,0.0285225437954068,0.0423940836265683,0.0996105333417654,0.1206686045974493,0.0701158568263053,0.2515965208411216,0.2939553767442703,0.3838820359110831,0.4075076133012771,0.3366934508085251,0.3357998549938202,0.3635277563333511,0.4386369174718856,0.4777620166540146,0.4008787274360657
1953,0.0287029411643743,0.0427543866634368,0.1010120607167482,0.1225061405450105,0.070960946381092,0.2625625520944595,0.3017827266454697,0.3897224420309065,0.4157418057322502,0.3468329012393951,0.3516927614808082,0.3711791718006134,0.4490897586941719,0.4824332341551781,0.410851240158081
1954,0.0288916550576686,0.0431719312444329,0.101740526407957,0.1238768275827169,0.0715580955147743,0.2657119631767273,0.3045731422305107,0.3934784829616546,0.4206955954432487,0.3501469790935516,0.3552246525883674,0.3742342412471771,0.4559662380814551,0.4919648453593254,0.4133691340684891
1955,0.029235138464719,0.0434918883442878,0.1028874361515044,0.1248546823859214,0.0720006488263607,0.2644161283969879,0.3054645273089409,0.3976367166638374,0.4256317719817161,0.3521838784217834,0.3548667222261429,0.3758080506324768,0.4607129731774329,0.4977722212672233,0.4207146316766739
1956,0.0293803299777209,0.0438137745484709,0.1037497141957283,0.1257746167480945,0.0724323093891143,0.2692003592848778,0.3090919744968414,0.3993754783272742,0.4283648774027824,0.3554523140192032,0.3611646249890327,0.3821627166867256,0.46643026471138,0.4952985227108001,0.4255069345235824
1957,0.0289365324191749,0.0438102247565984,0.1038445211201904,0.1263163290917873,0.0724242553114891,0.2682405218482017,0.3076709857583046,0.3962991234660148,0.4288823515176773,0.3531918227672577,0.359723250567913,0.3818235400319099,0.4622801792621611,0.4844026461243629,0.4286215901374817
