variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0484487554058432,0.0638885553926229,0.1230653207749128,0.1458551652729511,0.0917898863554,0.1423009172081947,0.1747026896476745,0.2637156817317008,0.2864846035838127,0.2176846414804458,0.2446357019245624,0.2676546785235405,0.3346869033575058,0.3713522151112556,0.3005617558956146
1951,0.0495132159441709,0.065657010897994,0.1260956378281116,0.1503828376531601,0.0942220538854599,0.1511841997504234,0.1863427847623825,0.2767720720171928,0.3006154149770736,0.2301540523767471,0.2513333082199097,0.2822699677944183,0.3522003543376922,0.3875441819429397,0.3163793534040451
1952,0.0493641559034585,0.0655955979973077,0.1270456008613109,0.1517155520617961,0.0945120006799697,0.1440983057022094,0.1847763437032699,0.2745355343818664,0.3004769057035446,0.2289867028594017,0.2482050694525241,0.2779426094889641,0.3522603127360343,0.3899748057126999,0.3143753856420517
1953,0.0492285192012786,0.0659577038139104,0.1276806451380253,0.1523185707628727,0.0945502147078514,0.1375116057693958,0.174900703728199,0.264818696975708,0.2928776204586029,0.2211150303483009,0.2464672811329364,0.266304389834404,0.3442792668938637,0.3772963657975197,0.3071453124284744
1954,0.0497455382719635,0.0665103451162576,0.1286373163759707,0.1537052631378173,0.0953156501054763,0.130519151687622,0.1682617563009262,0.2591328474879264,0.2871648758649826,0.2147461324930191,0.2409303031861782,0.2606519418954849,0.3428029745817184,0.378165353834629,0.2992333918809891
1955,0.0500959739089012,0.0670462702959776,0.1296179042756557,0.155126791447401,0.0960819534957408,0.1271050296723842,0.1674805057048797,0.26042977809906,0.2908804252743721,0.2159124836325645,0.2384501419961452,0.2600999498367309,0.3464632534980774,0.3818420171737671,0.304013267159462
1956,0.0506549261510372,0.0679224474728107,0.1311164382100105,0.1565027520060539,0.0977532416582107,0.1357305884361267,0.1782079026103019,0.2686653977632522,0.2983004853129387,0.2254868894815445,0.2511069253087044,0.2724118253588676,0.3569664540886879,0.3861192643642425,0.3164898604154587
1957,0.052392834983766,0.0705664942413568,0.1350282029807567,0.1602896861732006,0.1007961146533489,0.1522532232105732,0.1931709198653697,0.2817180010676383,0.3143527239561082,0.2391386404633522,0.2662471801042557,0.2888077303767204,0.3707402470707893,0.391707170009613,0.3359403908252716
