variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0402002310380339,0.0555765100568531,0.1159267380833625,0.1402291633188724,0.0839399732649326,0.1100093141198158,0.142115499228239,0.2328695075213909,0.2557930469512939,0.1865336894989013,0.213151541352272,0.2360532717406749,0.3032203504443168,0.3399611458182335,0.2685874402523041
1951,0.0408883763477206,0.0568599927425384,0.1187619775533676,0.1446128115057945,0.086307518184185,0.1197369407862424,0.154862127751112,0.2461529336869716,0.2713034525513649,0.1999258920550346,0.2208619937300682,0.2509286886453628,0.3216012543439865,0.3566160038113594,0.2848053127527237
1952,0.0414053095504641,0.0577565527707338,0.1210185159742832,0.1484990090131759,0.0884401425719261,0.1313024066388607,0.17144804880023,0.2617499646544456,0.2891376122832298,0.216259554028511,0.235923632979393,0.2646728056669235,0.3398625999689102,0.3774104446172714,0.301694393157959
1953,0.0416675487533211,0.058239240348339,0.1225556152313946,0.1505259148776531,0.089324589818716,0.1386376351118087,0.1770506960153579,0.2693423217535018,0.2982352286577225,0.2245227843523025,0.2507578313350677,0.2707529059052467,0.348681668639183,0.3823173001408577,0.3107782006263733
1954,0.0419717224314808,0.0587999512255191,0.1239956688135862,0.1527056723833084,0.0901138372719287,0.1419085286557674,0.1801792739331722,0.2739654991030692,0.3034778147935867,0.2291636243462562,0.2554672941565513,0.2747624871134758,0.3566655349731445,0.3922710925340653,0.3132617026567459
1955,0.0422882169485092,0.0593260669335722,0.1247722857445478,0.1538969613611698,0.0907434076070785,0.1356605142354965,0.1774839371442794,0.2733913043141365,0.3043415993452072,0.2276833578944206,0.2507639497518539,0.2717074540257453,0.3571997171640396,0.3935334891080856,0.3161300420761108
1956,0.042328199930489,0.0597890093177557,0.1250996480882167,0.1533450670540333,0.0909565761685371,0.1282564930617809,0.1717001196742058,0.2653676089644431,0.2958285301923752,0.2208367735147476,0.2480446055531501,0.269311386346817,0.3534101372957229,0.3830919399857521,0.3124594986438751
1957,0.042129854299128,0.0598340269550681,0.1257730528712272,0.1535840019583702,0.0911166109144687,0.1252682588994503,0.1664438624680042,0.2573334720730781,0.2909438669681549,0.2143589854240417,0.2432367451488971,0.2654543527960777,0.3464619073271751,0.3680580824613571,0.312346950173378
