variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0348412299528718,0.0501013583689928,0.107675397992134,0.1279198460280895,0.0773634128272533,0.1624899685382843,0.196233631670475,0.282227880358696,0.3050787419080734,0.2371887788176536,0.2509996280074119,0.2737943732738495,0.3414630940556525,0.3774032831192017,0.3067631274461746
1951,0.0345688296481967,0.0503826054558157,0.1090963064134119,0.1301973827183246,0.0780579596757888,0.1625860959291458,0.198770582973957,0.2878858518600464,0.3110434651374817,0.2422650307416916,0.2488480217754841,0.2795000764727592,0.3496680971980095,0.3852835237979889,0.3135947585105896
1952,0.034228491783142,0.049539559148252,0.1090359903872012,0.1306947819888592,0.07794139534235,0.1496489621698856,0.1916185843944549,0.281428984105587,0.3061809301376342,0.2352755069732666,0.240393778681755,0.2691814789175987,0.3437024894356728,0.3819392099976539,0.3057071566581726
1953,0.0341476680710911,0.0498708046600221,0.1093310020864009,0.1315608061850071,0.0783777087926864,0.1486168913543224,0.1871813796460628,0.2761614695191383,0.3033915638923645,0.2330393269658088,0.2439901374280452,0.2634815526008606,0.3411129653453826,0.3746865704655647,0.3040859550237655
1954,0.0345719162374734,0.0498764889687299,0.1101775457710027,0.1321846671402454,0.0789358876645565,0.1406931281089782,0.1786409805715084,0.2680690562725067,0.2959756001830101,0.2244711071252823,0.2364518821239471,0.2555877557396889,0.3380898758769035,0.3733748406171799,0.2943033128976822
1955,0.0349205382168293,0.0502843033149838,0.1109679505974054,0.1331817246973514,0.0794341005384922,0.1345613539218902,0.1755828306078911,0.2680413246154785,0.2971910625696182,0.2227269038558006,0.2321905843913555,0.2528541305661201,0.3395205289125442,0.3756814152002334,0.2974097728729248
1956,0.0349962532520294,0.0505021064355969,0.1114231157302856,0.1334691680967808,0.0795620381832122,0.1302778869867324,0.1706853400170803,0.2612265381217002,0.29107745885849,0.2175016403198242,0.2304712295532226,0.2512536159157753,0.3350842854380607,0.3639105856418609,0.2943317145109176
1957,0.0354183642193675,0.0510088345408439,0.1124674004316329,0.1348454400897026,0.0798375643789768,0.1322764605283737,0.1722616232931614,0.2606318843364715,0.2934434399008751,0.2172861918807029,0.2310769163072109,0.253326204419136,0.3344639581441879,0.355326871573925,0.3003381341695785
