variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0315135668963193,0.0471223641186952,0.1053759280592203,0.1263416901230812,0.0746580921113491,0.1192223727703094,0.1519719158113003,0.239146429747343,0.26264658421278,0.1957309991121292,0.2127027288079261,0.2340937620401382,0.3020093846321106,0.337985372543335,0.2674822956323623
1951,0.031674919091165,0.0478442148119211,0.1071248039603233,0.1287813015282154,0.0758830569684505,0.1151045672595501,0.1529849714040756,0.2430795806646346,0.2662990257143974,0.1960786879062652,0.206347493827343,0.2361751189827919,0.3073954221606254,0.3431521847844124,0.2713562548160553
1952,0.0319950953125953,0.0485101620852947,0.1084865272790193,0.1316807769238948,0.0769885927438736,0.1165432337671518,0.157640887349844,0.2480280156433582,0.2729246661067009,0.2004974484443664,0.2109091989696025,0.2393024843931197,0.3144575399160385,0.3527830272912979,0.2761131227016449
1953,0.0321951815858483,0.0491439329087733,0.1099505136162042,0.1342260263860225,0.0780437998473644,0.1200625520199537,0.1596967136859894,0.2499181313812731,0.2772011578083038,0.2058865576982498,0.2215344555675983,0.2411224867403507,0.3187867632508278,0.3521730944514274,0.2817306965589523
1954,0.0324809037148952,0.0494714279100298,0.1115686634927987,0.1359777890145778,0.0787107832729816,0.1222779802978038,0.1609139369428157,0.2514933663606644,0.2789511829614639,0.2079140841960907,0.2235331855714321,0.2433239240944385,0.3246842086315155,0.3606358706951141,0.2817516624927521
1955,0.032697294652462,0.04954608310014,0.1124236268550157,0.1369246818125248,0.0793003216385841,0.1139323379844427,0.1542170648276806,0.2474811197817325,0.2772214815020561,0.2029821798205375,0.2158037647604942,0.2373951441049575,0.3227272799611091,0.3588309824466705,0.2813023626804352
1956,0.0326177217066288,0.0500103253126144,0.1130902709066867,0.1371318139135837,0.079778715968132,0.1140024777501821,0.1559394024312496,0.2462586715817451,0.2766615614295006,0.2029650211334228,0.2189888194203376,0.2402366113662718,0.324417690038681,0.3535712420940399,0.2836789339780807
1957,0.0324452932924032,0.0508308774977922,0.1141895174980163,0.1388005301356315,0.0803559273481369,0.120947678387165,0.1607740950584411,0.250760802924633,0.2837325096130371,0.207604169845581,0.2251577764749527,0.2479744677245616,0.3282601374387741,0.3498229041695594,0.2941742539405823
