variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0352710008621215,0.047952541001141,0.1032881592959165,0.1223339982330799,0.0755530931055545,0.1343021191656589,0.169330126941204,0.2531292712688446,0.2756315678358078,0.2076543197035789,0.2278239130973816,0.2503189426660537,0.3178464448451996,0.3541045397520065,0.2837010324001312
1951,0.0352588005363941,0.0480987885221839,0.1044291335344314,0.1238207623362541,0.0762214735150337,0.128467059880495,0.1667291262745857,0.2541327780485152,0.27589151263237,0.2082152962684631,0.2201432541012764,0.2506197112798691,0.3212368458509445,0.3565118908882141,0.2848531603813171
1952,0.03534990362823,0.0483237305283546,0.1058811956644057,0.1259458959102631,0.0769925452768802,0.1274262808263301,0.1696900334954262,0.2596392995119094,0.2825554743409157,0.2124951481819152,0.2236117914319038,0.2526805379986763,0.3271852076053619,0.3651292786002159,0.2890574634075165
1953,0.0353941975161433,0.0489598071575164,0.1069821838289498,0.1274341329932213,0.0775271318852901,0.1301988802850246,0.1675653491914272,0.2563831889629364,0.284753842651844,0.2134533450007438,0.230742722004652,0.2502867764234542,0.3276778042316436,0.3615597113966942,0.290817528963089
1954,0.0357395689934492,0.0494060177356004,0.1076192918419836,0.1285132475197315,0.0780166275799274,0.1254391364753246,0.1624255760014057,0.2519072112441063,0.2783556193113327,0.2082499042153358,0.2261669397354126,0.2453524227440357,0.3282030829787253,0.3626610890030861,0.2841503471136093
1955,0.0359992414712905,0.0496349973976612,0.1084764392673968,0.1297299280762672,0.0786044932901859,0.1200312111526727,0.1604625879228115,0.2519820755720138,0.2805798664689064,0.2066690623760223,0.2221770115196704,0.2430918453633784,0.3301343432068824,0.3653820499777794,0.2879361361265182
1956,0.0361153708770871,0.0497346235066651,0.1089792673289775,0.1302903167903423,0.0790018513798713,0.116445855051279,0.1564700727164745,0.247679734379053,0.2762461110949516,0.202249675989151,0.2213195905089378,0.242333033233881,0.3260631102323532,0.3553731486201286,0.286049872636795
1957,0.0372550642117857,0.050993929170072,0.1110197905451059,0.1326761804521084,0.0802209116518497,0.1251867093145847,0.1640890549123287,0.2527542841434478,0.2862930968403817,0.2093908339738845,0.2281076617538929,0.2516646543145179,0.3324163901805878,0.352865320444107,0.2979450970888138
