variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0663496423512697,0.0820594120770692,0.1413787992298603,0.1632280431687832,0.1099152192473411,0.1327809371054172,0.1662243804335594,0.2537123993039131,0.2765779241919517,0.2087035626173019,0.2572310969233513,0.2803968325257301,0.3486508026719093,0.3837159380316734,0.3139093220233917
1951,0.0665471494197845,0.0828196187317371,0.1433214381337165,0.1656627900898456,0.1111025810241699,0.1297140091657638,0.1664822301268577,0.2558091562986374,0.2796404719352722,0.2097338438034057,0.2527084335684776,0.2835494017601013,0.3542833715677261,0.3886225298047066,0.3178322911262512
1952,0.0672145757824182,0.0835218703746795,0.1450727584958076,0.1689035095274448,0.1123719178140163,0.1282000705599784,0.1691025106608867,0.2591172581911087,0.2834800899028778,0.2122275531291961,0.2554402455687523,0.2838059493899345,0.3584586262702942,0.3951164424419403,0.3201997429132461
1953,0.0676739685237407,0.0844815358519554,0.1472355695068836,0.1724541395902633,0.1139125414192676,0.1405534513294696,0.1787755542993545,0.2686069467663765,0.296299609541893,0.2248059958219528,0.2733160793781281,0.2930767560005188,0.371395308971405,0.4046371042728424,0.3343449532985687
1954,0.0679716762155294,0.0851557879894971,0.1487814220786094,0.1748978458344936,0.1152915693819522,0.147141645103693,0.1856789954006672,0.2757157811522484,0.3035195559263229,0.2320239469408989,0.2816601440310478,0.3013103699684143,0.3832841715216636,0.4172034189105034,0.3401512950658798
1955,0.0683706659823656,0.0858202809095382,0.1499527394771576,0.1767222970724106,0.1163106150925159,0.1472794838249683,0.1875264325737953,0.2801900830864906,0.3102034121751785,0.2354858890175819,0.2810683012008667,0.303097226023674,0.3891397443413733,0.4242958962917328,0.3484466671943664
1956,0.0687120925635099,0.0865203377604484,0.151235499382019,0.177874169498682,0.1170896291732788,0.1462615333497524,0.1884387604892254,0.2789028012752533,0.3094292938709259,0.2356403768062591,0.2849062204360962,0.3063017177581787,0.389696329832077,0.4191196322441101,0.3527564257383346
1957,0.0679305426776409,0.0870591323822736,0.1521004140377044,0.178063627332449,0.1173614412546157,0.1439748719334602,0.1841035504639148,0.2737457498908043,0.3075033932924271,0.230642095208168,0.2819914758205414,0.3054486572742462,0.3865348303318022,0.4083165451884269,0.3517713695764541
