variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0289300576783716,0.0422140878438949,0.096856141090393,0.1153394889086485,0.0686993636190891,0.219154991209507,0.2533525943756103,0.3374714249372482,0.3602562084794044,0.2911499291658401,0.3001444399356842,0.321674482524395,0.3891641053557396,0.4258004918694496,0.3551845252513885
1951,0.0290533765219151,0.0430445215478539,0.0983062372356653,0.1181240856647491,0.0696952529251575,0.2223152622580528,0.2593376845121383,0.3463814944028853,0.3697896718978882,0.3006816357374191,0.3011193722486496,0.331645658314228,0.4020012998580932,0.4378734618425369,0.366054818034172
1952,0.0292563565075397,0.0435201067104935,0.0996451152861118,0.1202608041465282,0.0706697814166545,0.2261550821363926,0.2684237167239189,0.3571903613209723,0.3808127999305725,0.310387521982193,0.3094616279006004,0.3384439527988434,0.4132626608014106,0.4516565576195717,0.3751886636018753
1953,0.0296222650445997,0.0439704137668013,0.1011573620140552,0.1226299293339252,0.0716334618628025,0.2406289100646972,0.27924330919981,0.3670075416564941,0.3942787811160088,0.3241715431213379,0.3288995265960693,0.348650715649128,0.4263182181119919,0.4596934095025062,0.3890199065208435
1954,0.0297644895501434,0.0443474791571497,0.1026050789654254,0.1244022168219089,0.0721868686378002,0.2501437917351722,0.2887836146354675,0.3774353322386741,0.4037286981940269,0.3339335471391678,0.3386460706591606,0.3578671646118164,0.4410794359445572,0.476048369705677,0.3969293385744095
1955,0.0299475010484457,0.0447187808901071,0.1034656467288732,0.1254772581160068,0.0727892071008682,0.252145791053772,0.2913323619961738,0.3837150630354881,0.4111036792397499,0.3382441401481628,0.3406280010938644,0.361760239303112,0.4488860353827476,0.4844082176685333,0.4070215076208114
1956,0.0301590865477919,0.0451656299829483,0.1044591160118579,0.1264381885528564,0.0736296623945236,0.2582527816295624,0.2982594665884971,0.3878279963135718,0.4158225432038307,0.3438494950532913,0.3492607071995735,0.3702311751246452,0.4542552396655082,0.4832906186580658,0.4144633710384369
1957,0.0305026271380484,0.0459264554083347,0.1055582294613122,0.1277033314108848,0.07465410977602,0.2645187720656395,0.3023218494653701,0.390347316265106,0.4232531487941742,0.3477719724178314,0.3538747191429138,0.3762840661406517,0.4579906100034713,0.4784410163760185,0.4234583079814911
