variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0723585430532693,0.0906040500849485,0.1554857313632965,0.1819655604660511,0.1212798655033111,0.0513545054942369,0.0824742808192968,0.1737501238286495,0.1961428165435791,0.1280496418476104,0.2004341892898082,0.2234330923855304,0.2925366592407226,0.3271443650126457,0.2575705945491791
1951,0.0737523239105939,0.0924860911816358,0.1595837993919849,0.1877833783626556,0.1242795139551162,0.0554216135293245,0.0921236864477396,0.1847440266609191,0.2085983291268349,0.1379372254014015,0.2063267663121223,0.2369924075901508,0.3078559437394142,0.3419721066951752,0.2709453105926513
1952,0.0745169211179018,0.0936975149810314,0.162296751588583,0.1915587805211544,0.1261182054877281,0.0614282485097646,0.1011753906309604,0.1930598762631416,0.2193686731159687,0.1458964273333549,0.2152812555432319,0.243697630316019,0.3184968826174736,0.3549902677536011,0.2797271162271499
1953,0.0752450838685035,0.0952289514988661,0.1652867110073566,0.1965703912079334,0.1285685002803802,0.0779396142810583,0.1165300384908914,0.2088955308496952,0.2392510429024696,0.1649540513753891,0.2398375123739242,0.2600053924322128,0.3380740702152252,0.3711363971233368,0.3007426410913467
1954,0.0755909770727157,0.0958453615754842,0.1683999159932136,0.2002924419939518,0.1301670745015144,0.0907254852354526,0.130084758400917,0.2243669982254505,0.2541111588478088,0.1803693696856498,0.2555373921990395,0.2750027525424957,0.3551568058133125,0.3900142565369606,0.3141665905714035
1955,0.0761306844651699,0.096698919609189,0.1699752338230609,0.2028093121945858,0.1313255280256271,0.0897144082933664,0.1322105874121189,0.2292013078927993,0.2604025974869728,0.1835149079561233,0.2549963876605033,0.2772397014498711,0.3621007269620895,0.3986330389976501,0.3228543251752853
1956,0.0766198426485061,0.0975327109545469,0.1711692313849926,0.2045896582305431,0.1321729272603988,0.0884300746023654,0.1319416238367557,0.2276856739819049,0.2591914415359497,0.1828590482473373,0.2581595957279205,0.2797273090481758,0.3624968582391738,0.3927819088101387,0.3260191679000854
1957,0.0776649486273527,0.1000779809057712,0.1744004468619823,0.2080922774970531,0.1350006610155105,0.0992184985429048,0.1400887323915958,0.2362286156415939,0.2716120764613152,0.1915523186326027,0.2684725999832153,0.2903522446751594,0.3728137609362602,0.3965568050742149,0.3373816758394241
