variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0578895600512623,0.0730391404777765,0.1320779708027839,0.1548597238957882,0.1006426736712455,0.0601952968165278,0.0929405507445335,0.1803285238146781,0.2042742654681205,0.1355228498578071,0.1783844962716102,0.2006817592680454,0.2689072394371032,0.3044008955359459,0.2342058643698692
1951,0.0580279005691409,0.0736080664396286,0.1334833808243274,0.1569574408233165,0.1013968549668788,0.060272859595716,0.0964943319559097,0.1857160276174545,0.2105394259095191,0.1393380537629127,0.1762429200112819,0.2073473569750784,0.2774382504820823,0.3125347942113876,0.2410409897565841
1952,0.0577794028446078,0.0738031401485204,0.1340355268120765,0.158365535736084,0.1018640175461769,0.0562847927212715,0.096425911039114,0.184935857206583,0.2108602859079837,0.1389986351132393,0.1746865384280681,0.2034531471133231,0.2782665112614632,0.3165740817785263,0.2399115785956382
1953,0.0575434431433677,0.0744400741904974,0.1346734412014484,0.1595907971262931,0.1024634316563606,0.051835479773581,0.0909723467379808,0.1802284896373748,0.2090162552893162,0.1367429792881012,0.1773461557924747,0.1968037171661854,0.2752746003866195,0.3083628982305527,0.2374918013811111
1954,0.0581414721906185,0.0750996462255716,0.1359686321020126,0.1617060281336307,0.1035177297890186,0.0536844927817583,0.0935865101963281,0.1841138382256031,0.2125060625374317,0.1405553221702575,0.1814421586692333,0.2006615777313709,0.2837259149551391,0.3188849315047264,0.2398235201835632
1955,0.0584593961015343,0.0757358112186193,0.1381249433755874,0.1641968168318271,0.1043638363480568,0.0636146739125251,0.1057952823489904,0.1995767797529697,0.2287384271621704,0.1537256240844726,0.1917228832840919,0.2127502997219562,0.2994358444213867,0.3356088876724243,0.2582771927118301
1956,0.0592830279842019,0.0769451968371868,0.1405081751942634,0.1667037814855576,0.1062356233596801,0.0751538440585136,0.117365473806858,0.2092339265346527,0.2393818959593772,0.1651131585240364,0.2056474260985851,0.2268965964019298,0.3105097249150276,0.3394487932324409,0.2707245945930481
1957,0.0595621226355433,0.0772208516299724,0.1413253107666969,0.1673835590481758,0.1072746627032756,0.0716993551701307,0.1119047393649816,0.2011502033472061,0.2317822903394699,0.158840537071228,0.2011589221656322,0.224474057406187,0.3049641701579094,0.3257871955633163,0.2707121968269348
