variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0563719231635332,0.0729087870568037,0.1316558185219764,0.1523037523031234,0.1008679680526256,0.1210477035492658,0.154647636860609,0.2418919415771961,0.263951726257801,0.1977168023586273,0.2387563459575176,0.2610312655568123,0.3286081093549728,0.364786696434021,0.2946189492940902
1951,0.0576128808781504,0.0745988015085458,0.1348504048585891,0.1567839711904526,0.1028327941894531,0.1263424687087536,0.1633969777822494,0.2528427818417549,0.2774859979748726,0.2071257084608078,0.2431457534432411,0.2734296146035194,0.3443302330374717,0.3795637130737305,0.3080401867628097
1952,0.0578814135864377,0.075164590999484,0.1364324952661991,0.1588309735059738,0.1037826314568519,0.1242235872894525,0.1654225213825702,0.2561316984891891,0.2806573048233986,0.2092228159308433,0.244459617882967,0.2734263941645622,0.3479224500060081,0.3861828178167343,0.3097401559352875
1953,0.0582494705915451,0.0761218483000993,0.1380678758025169,0.1621648371219635,0.1050987653434276,0.1319244906306266,0.1698921108245849,0.2603259468078613,0.2874526172876358,0.2158602476119995,0.2570999458432197,0.2770187878608703,0.3545137384533882,0.3880329743027687,0.3176374137401581
1954,0.0586450956761837,0.0767696198076009,0.1396735496819019,0.16425521671772,0.106231190264225,0.1372256428003311,0.1750181327760219,0.2653634482622146,0.2936865210533142,0.22199497371912,0.2636726513504982,0.2832407516241074,0.3656936684250831,0.4005645588040352,0.3219945877790451
1955,0.0590272944420576,0.0771578862518072,0.14121795758605,0.1660916700959205,0.1070079803466796,0.1423853904008865,0.182600979655981,0.2751005414128303,0.3053777113556862,0.2304602563381195,0.268944339454174,0.2900729212164878,0.3771634122729301,0.4126125946640968,0.3347563147544861
1956,0.0597644323483109,0.0783717405796051,0.1427805782854556,0.1678486309945583,0.1082462780177593,0.1488129936158657,0.191371558457613,0.2820048752427101,0.3123291730880737,0.2385041788220405,0.2802775487303733,0.3010413226485252,0.3849132412672043,0.4142380014061927,0.3454304337501526
1957,0.0597393926233053,0.0796779509633779,0.1445117951929569,0.1698699079453945,0.109628465026617,0.1539928331971168,0.1950091403722762,0.2850710037350654,0.3186644554138184,0.2420043349266052,0.285128179192543,0.3079683980345726,0.3892978972196578,0.4096662476658821,0.3547628670930862
