variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0103311911225318,0.0233662380836904,0.0764845987409352,0.0950564470142126,0.049930639564991,0.196817623078823,0.2314199052751064,0.3152460342645645,0.3384058937430382,0.2694688886404037,0.2589846596121788,0.2807643109560013,0.3485265812277794,0.3842219218611717,0.3137394785881042
1951,0.0098615265917032,0.0233502000942826,0.0775689865648746,0.0963747587054967,0.0503792259842157,0.1946748204529285,0.2330771049857139,0.3209669089317321,0.3428031474351883,0.2750286757946014,0.2543267369270324,0.2837039822340012,0.3549352529644966,0.3913677513599395,0.3185152113437652
1952,0.0097131096292287,0.0234782379865646,0.0786440537869929,0.097914207726717,0.0507230423390865,0.1941582046449184,0.2365151280164718,0.3258280676603316,0.348696406185627,0.2789980173110962,0.2570358276367187,0.2852743181586266,0.3604900121688842,0.399511493742466,0.3226239085197449
1953,0.0097637583967298,0.0238349714502692,0.079849482923746,0.099526260048151,0.051342025399208,0.2044032230973243,0.2430596028268337,0.3312501537799834,0.3569959923624992,0.2883651703596115,0.2719482108950615,0.2914591094851493,0.3702837124466896,0.4028369054198265,0.3323159962892532
1954,0.0098495503421872,0.0244642542488872,0.080709464251995,0.1012285951524973,0.0518027637153863,0.2150616459548473,0.2533073410391807,0.3424944767355918,0.3690729886293411,0.2986843436956405,0.2821791991591453,0.3016296505928039,0.383918875157833,0.4195322886109352,0.3406211584806442
1955,0.009692008420825,0.0247124818339943,0.0812575679272413,0.1020652864128351,0.0520987287163734,0.2095396623015403,0.2498400200903415,0.3420830035209655,0.3703356400132179,0.2963874340057373,0.2774951308965683,0.2988124027848243,0.3853648880124092,0.421604186296463,0.3443239778280258
1956,0.0092624401208013,0.0241581300459802,0.0813240756839513,0.1022134084254503,0.0520583726465702,0.2037840157747268,0.2435720884799957,0.3330555194616317,0.3628190070390701,0.2895817458629608,0.2736676320433616,0.29595005184412,0.3796158963441848,0.4087348908185959,0.3396899551153183
1957,0.0087632929906249,0.0238648530840873,0.0811839510500431,0.1027819860726595,0.0519108921289444,0.2048389926552772,0.2421698468923568,0.3306506514549255,0.3637345299124718,0.2876758575439453,0.2725450962781906,0.2960864663124084,0.3756059145927429,0.3983878567814827,0.3413346707820892
