variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0464957486838102,0.062191158235073,0.1204554576426744,0.1410755202174187,0.0896480493247509,0.0432823864743113,0.0763446168601513,0.1625039854645729,0.1852434769272804,0.1177662909030914,0.1425268270075321,0.1652152068912983,0.2328187565505504,0.2689398825168609,0.198490135371685
1951,0.0481328483670949,0.063952245786786,0.1235567846894264,0.1462194852530956,0.0919790938496589,0.0519678115844726,0.0879307751357555,0.1773695616424083,0.2019795782864094,0.1319246888160705,0.1513889841735363,0.1826871646940708,0.2528419014811515,0.2879911512136459,0.2166269645094871
1952,0.0486942010000348,0.0646102595329284,0.1254500672221183,0.1496230453252792,0.0930864475667476,0.0550460286438465,0.0960665033012628,0.1859251135587692,0.2108794651925563,0.1393613070249557,0.1580788500607013,0.1877354519069194,0.2622311347723007,0.299600936472416,0.2239865511655807
1953,0.0486253337934613,0.0651746843010187,0.1266644841432571,0.1513551130890846,0.0941802933812141,0.0563499618321657,0.0952158769220113,0.1853035436570644,0.2123208992183208,0.1411690488457679,0.1653111584484577,0.1856018264591694,0.2630983120203018,0.2964364230632782,0.2267554625868797
1954,0.0486544724553823,0.0656959814578294,0.1280386780202388,0.1536932714283466,0.0950280837714672,0.064074645191431,0.1018257693201303,0.1921284358203411,0.2203778199851513,0.1484625935554504,0.1729250147938728,0.1931216010451316,0.2759855544567108,0.3105030357837677,0.2317075580358505
1955,0.0490123404189944,0.0662250349670648,0.1295476970076561,0.1555737175047397,0.0957468226552009,0.0697414919734001,0.1086189081519842,0.2015133363008499,0.2318415492773056,0.1570880860090255,0.1782455444335937,0.2001546487212181,0.2870816209912299,0.3221584975719452,0.2458178251981735
1956,0.0495756801217794,0.0672230345755815,0.1310626778006553,0.1569326356053352,0.0968285426497459,0.0734551694244146,0.1159304141253233,0.2062790803611278,0.2359296172857284,0.1628702729940414,0.1869910910725593,0.2087516675889492,0.2919729375839233,0.3217474013566971,0.2540775090456009
1957,0.0489441588521003,0.0681286754459142,0.1323437775671482,0.1588776648044586,0.0982687249779701,0.0752348016947507,0.1163090839982032,0.2043844872713089,0.237912030518055,0.1624361276626587,0.1879321046173572,0.2107100293040275,0.2926560813188553,0.3139654263854027,0.257695734500885
