variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0170569377020001,0.0331046491116285,0.084137515798211,0.1009643271565437,0.0593166220933198,0.1460803747177124,0.1802735166251659,0.2604475203156471,0.2874435901641846,0.2175144106149673,0.2112800829112529,0.2345659808814525,0.3027356269955634,0.3380569666624069,0.2678515017032623
1951,0.0164506456814706,0.0328160639107227,0.0845036283135414,0.1020374372601509,0.0597225967794656,0.1392613805830478,0.1764207036793232,0.2605307933688163,0.2860631451010704,0.2140730246901512,0.2018462397158145,0.2329699537158012,0.3033652931451797,0.3379691794514656,0.2666931450366974
1952,0.0158672795630991,0.0328857135400176,0.0853676148504018,0.1030957035720348,0.0600352529436349,0.1312756955623626,0.1736673399806022,0.2581508716940879,0.2845469176769256,0.2113716453313827,0.1991806954145431,0.2283307689428329,0.3020594018697738,0.3399798214435577,0.2640487104654312
1953,0.015897936746478,0.0332097216695547,0.086190783381462,0.1040649376809597,0.0605386495590209,0.1340991340577602,0.1704052233695984,0.2579457503557205,0.2840090036392212,0.2129493206739425,0.2055496290326118,0.2255329506099224,0.3039776626229286,0.337209677696228,0.2664904594421386
1954,0.0158932190388441,0.0335295318067073,0.087353393509984,0.1054254792630672,0.0610953364521265,0.1388168863952159,0.1722386902570724,0.2620867469906807,0.2876533195376396,0.219541847705841,0.2098022431135177,0.229568613320589,0.3105683124065398,0.3455635353922844,0.2685122340917587
1955,0.0159627817571163,0.0337488221004605,0.0881199176609516,0.1064021278172731,0.0615278035402298,0.1320894673466682,0.1696433289349079,0.2624139946699142,0.2880162492394447,0.2181472554802894,0.2047572784125804,0.2268846596777439,0.311558401286602,0.3473157808184623,0.2720772922039032
1956,0.0157722558826208,0.0340778809413313,0.0886079061776399,0.1071905516088009,0.0619904547929763,0.1333311356604099,0.1746758529543876,0.263822908103466,0.2908105373382569,0.2192975729703903,0.2101550482213497,0.2313275913894176,0.3141653960943222,0.3448289558291435,0.2778953611850738
1957,0.0158295805566012,0.0348406052589416,0.0898451516032218,0.1094928599894047,0.0631149187684059,0.1434338949620723,0.1858911128342151,0.2677745047211647,0.302764792740345,0.2262094020843505,0.2164483457803726,0.2394367891550064,0.3207119619846344,0.3430053755640984,0.2857893258333206
