variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.071271114423871,0.0868431985378265,0.1432472616434096,0.1628918066620826,0.1138926856219768,0.0497419945895671,0.0840784683078527,0.1691851785778999,0.1940248794853687,0.1269832476973533,0.1840107254683971,0.2064428657293319,0.2744390729069709,0.310171402990818,0.2397183030843734
1951,0.0712044827640056,0.0870500575751066,0.1444775487482547,0.1648920968174934,0.1148280799388885,0.0397531447932124,0.0777846642583608,0.1667960506677627,0.1894305907189846,0.1207197606563568,0.171308209747076,0.2011560663580894,0.2723769623041153,0.3085117727518082,0.2361548766493797
1952,0.0713187508285045,0.0873150479793548,0.1451232109963893,0.1658247783780098,0.1154090352356433,0.026427006162703,0.0680826964974403,0.1586567179858684,0.1819497406482696,0.1104770116508007,0.1619101576507091,0.1901471185684204,0.2650444963574409,0.3038269579410553,0.2266196459531784
1953,0.0720202054828405,0.0883915718644857,0.1471036545932292,0.1688010573387146,0.1167008019983768,0.0308889630250632,0.0699339319020509,0.1592361417412758,0.1870979435741901,0.1155903413891792,0.1727887414395809,0.1925913049280643,0.2701574158668518,0.3037125825881958,0.2327512949705124
1954,0.0725535705685615,0.0891723227500915,0.1487770047783851,0.1706994526088237,0.1178643777966499,0.0321352962404489,0.0710982669144868,0.1606953966617584,0.1873363167047501,0.1177719719707965,0.1750831007957458,0.1936108992993831,0.2766455999016761,0.3116072028875351,0.2327143624424934
1955,0.0732108794152736,0.0898077613860368,0.1498990961909294,0.1720275290310383,0.1185973845422267,0.0198064936324954,0.0591853243857622,0.1532497088611125,0.18129917755723,0.107795063406229,0.1631731279194355,0.1841790950298309,0.2703782817721367,0.3069116413593292,0.2297595664858818
1956,0.0737630970776081,0.0908238317817449,0.1512935930490493,0.1734889343380928,0.119447011500597,0.0215156737715005,0.0614573135972023,0.1517395325005054,0.1812916733324528,0.1077329069375991,0.1666114710271358,0.1880720907449722,0.2714953535795211,0.3009351804852486,0.2309954166412353
1957,0.074760315194726,0.0924224646389484,0.153620136976242,0.1768349669873714,0.1212382726371288,0.0298895459622144,0.0687902925908565,0.158676574230194,0.190989325940609,0.1153278015553951,0.1747247211635113,0.1984048207104205,0.2779780861735343,0.2997174292802811,0.2439934313297271
