variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.056374910660088,0.0729109025001525,0.1316578666865825,0.1523088939487934,0.1008706614375114,0.1210470583289861,0.1546661834418773,0.2418724650144577,0.2639545679092407,0.1977016627788543,0.2387525327503681,0.2610070529580116,0.3285979142785072,0.3647798269987106,0.2946066707372665
1951,0.0576132973656058,0.0746026222407817,0.1348374865949153,0.1567834757268429,0.1028386168181896,0.1263429991900921,0.1633827036619186,0.2528404688835144,0.2774709105491639,0.20711250603199,0.2431427426636219,0.2734155201911926,0.344326989352703,0.3795544698834419,0.3080327212810516
1952,0.0578823074698448,0.0751614492386579,0.1364301088452339,0.1588330075144768,0.1037884876132011,0.1242154695093631,0.1654175764322281,0.2561180242896079,0.2806494399905205,0.2092029824852943,0.2444541804492473,0.2734113630652428,0.3479195752739906,0.3861786127090454,0.309732437133789
1953,0.0582482913509011,0.0761305556446313,0.1380813367664813,0.1621680572628974,0.1051039472222328,0.1319108948111534,0.1698817357420921,0.2603151556849479,0.2874317795038223,0.2158418446779251,0.2570939525961876,0.2769962656497955,0.3545029696822166,0.3880293041467667,0.3176345080137253
1954,0.0586438478901982,0.0767737026512622,0.1396805015206337,0.1642601042985916,0.106235958635807,0.1372333824634552,0.1749963027238845,0.2653455606102943,0.2936646714806556,0.2219783067703247,0.2636659249663353,0.2832252863049507,0.3656750354170799,0.400560699403286,0.321984589099884
1955,0.0590245136991143,0.0771598722785711,0.1412173664569854,0.1660986013710499,0.1070129238069057,0.1423791982233524,0.1825908952951431,0.275080679655075,0.3053712174296379,0.2304445877671241,0.2689369857311249,0.2900641733407974,0.377146937251091,0.4126094177365303,0.334749698638916
1956,0.059762617945671,0.0783762670308351,0.1427800154685973,0.1678562976419925,0.1082515008747577,0.1488092824816703,0.191362505853176,0.2819939541816711,0.3123233035206795,0.2384884878993034,0.2802712693810463,0.301027415394783,0.3849112385511398,0.4142266437411308,0.3454260379076004
1957,0.0597382847219705,0.0796817617118358,0.1445269054174423,0.1698738902807235,0.1096352934837341,0.1539916254580021,0.1949915568530559,0.2850587445497512,0.3186547324061394,0.2419910728931427,0.2851219117641449,0.3079612064361572,0.3892886355519294,0.4096566826105118,0.3547578155994415
