variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0464959677308797,0.0621916143223643,0.1204560355097055,0.141075337678194,0.0896491929888725,0.043284142203629,0.0763389842957258,0.1625035215914249,0.1852454841136932,0.1177669242024421,0.1425286665558815,0.1652142785489559,0.232817797064781,0.2689406633377075,0.1984902396798133
1951,0.0481326069682836,0.0639525882154703,0.1235563632845878,0.1462193638086319,0.0919792763888835,0.0519670985639095,0.0879315277934074,0.1773674650490283,0.2019798934459686,0.1319235637784004,0.1513894535601139,0.1826895020902157,0.2528390833735466,0.2879908248782158,0.2166266813874244
1952,0.0486939443275332,0.0646109750866889,0.1254498581588268,0.1496233664453029,0.0930865965783596,0.0550476983189582,0.0960666165500879,0.1859245564043521,0.2108790382742881,0.139358103275299,0.1580788627266884,0.1877359066903591,0.2622311922907829,0.299600151181221,0.2239863350987434
1953,0.0486249888315796,0.0651754143834114,0.1266643644869327,0.151357340067625,0.0941809117794036,0.0563521077856421,0.0952135923504829,0.1853004059195518,0.2123182348906994,0.1411654278635978,0.165311910957098,0.1855979868769645,0.263099524974823,0.2964374795556068,0.2267557606101036
1954,0.0486536057665944,0.0656967312097549,0.1280384539067745,0.1536945708096027,0.0950283408164978,0.0640772853046655,0.1018278412520885,0.1921260878443718,0.2203752741217613,0.148461639881134,0.1729255773127079,0.1931237378716468,0.2759833794832229,0.3105035826563835,0.2317047342658043
1955,0.0490122206509113,0.0662262014299631,0.1295489090681076,0.1555759847164154,0.0957472920417785,0.0697437047958374,0.1086143940687179,0.2015128143131732,0.2318375781178474,0.1570803374052047,0.1782458186149597,0.2001537457108497,0.287082756459713,0.322157621383667,0.2458166480064392
1956,0.0495756402611732,0.0672244469076395,0.1310624967515468,0.1569331675767898,0.0968289636075496,0.07345622330904,0.1159280709177255,0.2062757045030593,0.2359274566173553,0.1628667265176773,0.1869909130036831,0.2087453438341616,0.2919701015949249,0.3217467561364174,0.2540764212608337
1957,0.0489436492323875,0.0681295216828584,0.1323434849083423,0.1588782459497451,0.0982691012322902,0.0752319823950529,0.1163050435483455,0.2043783412873744,0.2379090510308743,0.1624331697821617,0.1879320837557316,0.2107046446204185,0.292657324373722,0.3139634668827057,0.2576912194490433
