variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0421351596713066,0.0582372495904564,0.1102980025857686,0.1281434439122677,0.0848939567804336,0.1111901670694351,0.1456286700069904,0.2287230460345744,0.2537717208266258,0.1835792735219001,0.2091426998376846,0.2305587308108806,0.2984541654586792,0.3345461770892143,0.2635301947593689
1951,0.0418619628995656,0.0585214750096201,0.1117821907252073,0.1303223967552185,0.0855861343443393,0.1068740881979465,0.1454100787639617,0.2310097575187682,0.2553094431757927,0.1852625235915184,0.2030216574668884,0.232365610152483,0.3034625616669655,0.3400956645607948,0.2670020014047622
1952,0.0433187663555145,0.059546048566699,0.1140545713901518,0.1326709389686584,0.0870238803327083,0.1143675222992897,0.1568538053333759,0.2429826080799102,0.2682908043265343,0.1979173719882965,0.2147664658725261,0.2430442105233669,0.3181814050674438,0.3570171028375625,0.2802957743406296
1953,0.0431075453758239,0.0601463419198988,0.1150915080308914,0.1341381534934043,0.0878977179527282,0.1173741418868303,0.1564192813634872,0.2442728252708912,0.271472978591919,0.20131666213274,0.2236233077943325,0.2431539542973041,0.3216846281290054,0.3543587818741798,0.2835954427719116
1954,0.0432347856462001,0.0608710734918713,0.1165217654407024,0.1363092489540577,0.0885613113641738,0.1248469930142164,0.1632477176189422,0.2518301284313202,0.2780337184667587,0.2088383361697197,0.2304544761776924,0.2500552892684936,0.332551679611206,0.3680725216865539,0.2890429645776748
1955,0.0437989644706249,0.0613858924061058,0.1175045346468686,0.1377923622727394,0.0891910456120967,0.1319176390767097,0.1719845905900001,0.2635835370421409,0.2901996463537216,0.2190098315477371,0.2375982947647571,0.2589484682679176,0.3454403060674667,0.3817442193627357,0.3042386323213577
1956,0.0444605769589543,0.0620315565541386,0.1187114114314317,0.1391226612031459,0.0902326852083206,0.137192815542221,0.1771634702384472,0.2659315055608749,0.2938077121973038,0.2222723364830017,0.2444957323372364,0.2668335780501366,0.3504072350263595,0.3796958297491073,0.3095448166131973
1957,0.046369669958949,0.0638172056525945,0.1209384518116712,0.1424652852118015,0.0922057405114173,0.1476292431354522,0.1851331856846809,0.2716040554642677,0.3041444689035416,0.2303523197770118,0.2532490447163582,0.2762760671973228,0.3559079402685165,0.3784712731838226,0.3222209066152572
