variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0288971639238297,0.0444943792745471,0.0948229883611202,0.1131738875061273,0.0699559897184372,0.076808576285839,0.1104930777847766,0.1907433246076106,0.215804199874401,0.1481028199195861,0.1569909192621708,0.1800177098810672,0.248147830814123,0.2837770968675613,0.2132465839385986
1951,0.0308338036760687,0.0460105235874652,0.0975581081211566,0.1158936981111764,0.0722668729722499,0.0812157910317182,0.1190597493201494,0.2040054042637348,0.2266806408762932,0.1565405800938606,0.1612686365842819,0.1920265401899814,0.2623915207386016,0.29686871021986,0.2256761789321899
1952,0.0315742133185267,0.0465687096863985,0.0993134475499391,0.117873340472579,0.0733485221862793,0.082625912502408,0.1250291939079761,0.213186013251543,0.234714612364769,0.1629727035760879,0.168573422729969,0.1976640082895756,0.2717277425527573,0.3094071716070175,0.2331598252058029
1953,0.0317575667053461,0.0471753453835845,0.100639751702547,0.120108675584197,0.0741263143718242,0.0911155443638563,0.1276404859125614,0.215328174829483,0.2410429924726486,0.1710846647620201,0.1809215791523456,0.2007265166938305,0.2792668315768242,0.3119233310222626,0.2420509830117225
1954,0.0317584037780761,0.0476306264847517,0.1016786551475524,0.1216003522276878,0.075327131897211,0.0995468825101852,0.1347162760794162,0.2238713063299656,0.2493918791413307,0.1820645555853843,0.190003316104412,0.2097141900658607,0.2908088508248329,0.3263358578085899,0.2487291842699051
1955,0.032242078334093,0.0479610930755734,0.1024868161231279,0.1227424282580614,0.0759708918631076,0.0958770733326673,0.1337991690635681,0.2264569501578807,0.2542770341038703,0.1815571933984756,0.1865745849907398,0.209235940426588,0.2938361531496047,0.3294154912233352,0.2541616261005401
1956,0.0317742008715868,0.0482018556818366,0.1032303566485643,0.1235980667173862,0.0761753134429454,0.0921945612877607,0.1335610425472259,0.2220294608175753,0.2504805609583855,0.176782950758934,0.1868172466754913,0.2079780834913253,0.2911663669347763,0.3212625905871391,0.2551798671483993
1957,0.0303613051772117,0.048039116859436,0.1036520265787839,0.1249755978584289,0.0760055109858512,0.0920140158385038,0.133549774736166,0.2183375690877436,0.2521708235144615,0.1745241284370422,0.183719989657402,0.2062885266542434,0.2880531284213066,0.3107853084802627,0.2528733015060425
