variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0559988707304,0.0711824963241815,0.1289567199349403,0.1487765520811081,0.0986552238464355,0.1264247685670852,0.1597033476829528,0.2467733585834503,0.2705959871411323,0.2035793885588646,0.2452597118914127,0.267773197889328,0.3359641087055206,0.370687660574913,0.2999303936958313
1951,0.0565104939043521,0.0715308488160371,0.1301381319761276,0.1505269072949886,0.099524226039648,0.1171392388641834,0.1533755423128605,0.2445417103171348,0.2684168651700019,0.1968167796730995,0.2329505182802677,0.262265498638153,0.3338101422786713,0.3697868183255196,0.2965866178274154
1952,0.0569566683843731,0.0718800275027752,0.1314845855534076,0.1527257762849331,0.100336343050003,0.1089614395052194,0.1503592696785927,0.2407518211007118,0.2657476246356964,0.1929524764418602,0.2281006403267383,0.2562241238355636,0.331375460922718,0.3702277079224587,0.2934698015451431
1953,0.0573214428499341,0.072792674228549,0.13311711743474,0.1551869668066501,0.1014150194823741,0.1082389909774065,0.1482899449765682,0.2383811996877193,0.2663101732730865,0.194104291498661,0.2351802974939346,0.2547306534647942,0.3339120054244995,0.3661184832453727,0.2953536957502365
1954,0.0577426303178072,0.0733880273252725,0.1346332740783691,0.1574743151664734,0.1023660376667976,0.1102276138961315,0.1489024159312248,0.2394769412279129,0.2672882616519928,0.1960549354553222,0.2367292553186416,0.2561770015954971,0.3381801968812942,0.3735941544175148,0.2948773056268692
1955,0.0581589270383119,0.0740108190476894,0.1357791654765605,0.1587014161050319,0.1031420454382896,0.1023526843637228,0.1431257773935794,0.2361585265398024,0.2651376411318779,0.1910462975502014,0.2293268606066703,0.2508006370067596,0.3367565295100211,0.3723582878708839,0.2962165474891662
1956,0.058469308540225,0.074320296421647,0.1366003870964049,0.1589354306459427,0.1036470532417297,0.0986838109791278,0.1401298329234123,0.231068952679634,0.2609844818711281,0.1870967745780944,0.2289424858987331,0.2511913973093033,0.3347339057922363,0.3641069233417511,0.2956065833568573
1957,0.0583335857838392,0.0753206993639469,0.1380783067643642,0.1615195281803608,0.1047744788229465,0.1068418081849813,0.1467918592691421,0.2366790296137333,0.2711710572242737,0.1933827549219131,0.2366811960935592,0.2596054258942604,0.3395041337609291,0.3639389008283615,0.3048106133937835
