variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0563898134976625,0.070321037620306,0.1259590417146682,0.144900519400835,0.0970323681831359,0.1094722345471382,0.1436843240261077,0.2269687229394912,0.250309969484806,0.1812604442238807,0.2184846848249435,0.2414909115433692,0.3116629618406295,0.3439731016755104,0.2751728147268295
1951,0.0556821940466761,0.0696521608531475,0.1260785341262817,0.1462770491838455,0.0972793400287628,0.0990936242043972,0.1379810118675232,0.2247544471919533,0.246300146728754,0.1782220974564552,0.2086706690490246,0.239140215665102,0.3097892677783965,0.3434110030531883,0.2723282277584076
1952,0.0555531235411763,0.0697905360907316,0.1264694678783416,0.1474499903619289,0.0973749160766601,0.092348063737154,0.1339704355597496,0.2236665226519107,0.2460532441735267,0.1758838593959808,0.2058666668832302,0.2342166621983051,0.308694976568222,0.3458036318421364,0.2698123157024383
1953,0.0560582097619771,0.0704282195121049,0.1275261142849922,0.1490035288035869,0.0981502011418342,0.0942926600575447,0.1326557034254074,0.2199281214177607,0.2478505462408065,0.1780701130628585,0.211806496232748,0.2324185328185558,0.3102383002638816,0.3429148286581039,0.2735100090503692
1954,0.056466818600893,0.0710106541961431,0.1288119615614414,0.1503160737454891,0.0988939963281154,0.0948416400700807,0.1309339520335197,0.2203916352987289,0.2464875534176826,0.1763428598642349,0.2123960919678211,0.2315300394594668,0.3131150317192077,0.3480987995862961,0.2704006284475326
1955,0.0565600633621215,0.0716971711069345,0.130641858279705,0.1522181726992131,0.099952146410942,0.1011783916503191,0.1420472843945026,0.2333218936622142,0.2612075671553612,0.1879384517669677,0.2197495117783546,0.2422656399011612,0.3272525170445442,0.3628667518496513,0.2874939441680908
1956,0.0570879947394132,0.0724753869324922,0.1326465956866741,0.1541826613247394,0.1012018173933029,0.1093418538570404,0.149018347710371,0.238525313436985,0.2675710707902908,0.1939734518527984,0.2290920846164226,0.2505697980523109,0.3338661360740661,0.3631592273712158,0.2983807325363159
1957,0.0574670638889074,0.0727652208507061,0.1333659128844737,0.1545688971877098,0.101818636059761,0.1101489927619695,0.1474544762074947,0.2355842433869838,0.2688416942954064,0.1924599483609199,0.2274761714041233,0.250700298845768,0.3319003412127495,0.3560078963637352,0.2970380336046219
