variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0033820538665167,0.0163057057000696,0.0702641938626766,0.088737990707159,0.0428566616028547,0.2117407485842704,0.2460981927812099,0.3300154790282249,0.3527076810598373,0.2842408567667007,0.2695967137813568,0.29172941416502,0.3589198380708694,0.3959473893046379,0.3250613212585449
1951,0.0036993882269598,0.0166789483651518,0.0719957955926656,0.091193762794137,0.0438887886703014,0.2163441687822342,0.2543058180809021,0.3421381834149359,0.3643692180514336,0.295817881822586,0.2731192603707313,0.3031468722224235,0.3739372798800468,0.4100320965051651,0.3379291594028473
1952,0.0033770827227272,0.016340086273849,0.0719552490115165,0.0918769132345915,0.0437396541237831,0.2119944393634796,0.2537419891357422,0.3431057801842689,0.3661468431353569,0.296444833278656,0.2719433590769767,0.3000870871543884,0.375309032201767,0.4134888097643852,0.3370974063873291
1953,0.0030666795209981,0.0165124052949249,0.0722648210078477,0.093222863599658,0.0439905114471912,0.217291259765625,0.2563867744803428,0.3441595691442489,0.3704509392380715,0.3018527776002884,0.2828229367733001,0.3022517785429954,0.379771068394184,0.4129866138100624,0.3420445770025253
1954,0.0027447848347946,0.0167746892757713,0.0731661118566989,0.0942610066384077,0.0442809257656335,0.2276113107800483,0.265267938375473,0.3542309939861298,0.3804343357682228,0.3103919476270675,0.2915112286806106,0.3104221159219741,0.3932871824502945,0.4285047635436058,0.3494462519884109
1955,0.0026881479891017,0.0169309736974537,0.0740092165768146,0.0952953867614269,0.0446158982813358,0.2277566462755203,0.2678261405229569,0.3596785378456115,0.3882817953824997,0.3143773525953293,0.2926829740405082,0.3134886145591736,0.4000574949383735,0.4362371921539307,0.3584745824337005
1956,0.0026055405847728,0.0169311772845685,0.0744441197067499,0.0957748729735612,0.0448647011071443,0.2301782913506031,0.2706209889054298,0.3595038336515426,0.3882641717791557,0.315550222992897,0.2968866467475891,0.3178374794125557,0.4018121519684791,0.4305513978004455,0.3610043078660965
1957,0.00099122672691,0.016089464854449,0.0737166998535394,0.0955720376223325,0.0440713707357645,0.2268892556428909,0.2649104332923889,0.3522413229942321,0.385727421939373,0.3094096928834915,0.2912235140800476,0.3132425063848496,0.394443218410015,0.4155247777700424,0.3602632582187652
