variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0765935558825731,0.0934478057175874,0.1532984901964664,0.1754199415445327,0.1216967105865478,0.054139494523406,0.0863164358586073,0.1756035880744457,0.1984716892242431,0.1298504471778869,0.1871428437530994,0.2086771932244301,0.276204585134983,0.313002036511898,0.2418527975678444
1951,0.0775447905063629,0.0945743760466575,0.1559013585746288,0.1785313665866852,0.1232822313904762,0.0509366251528263,0.086371754258871,0.1777880547940731,0.2024734117090702,0.1313331946730613,0.1814775042235851,0.2112066864967346,0.2821329605579376,0.3183216497302055,0.2459916472434997
1952,0.0782656393945217,0.0954194302856922,0.1575534524023532,0.1813048683106899,0.1247661188244819,0.0488801147788763,0.0895598015934228,0.1802927847206592,0.2066682375967502,0.1339240968227386,0.1835195250809192,0.2116209603846073,0.2870503675937652,0.3255047231912613,0.2489088177680969
1953,0.0787842120975255,0.0965780959278345,0.159725104868412,0.1854608088731765,0.1267811581492424,0.0596518820151686,0.0979773055762052,0.1881994833052158,0.2177897624671459,0.1439952850341797,0.2003599993884563,0.2202350325882434,0.2981583628058433,0.3313912332057953,0.2602968513965606
1954,0.0792878553271293,0.0973472858965397,0.1616269692778587,0.1876688480377197,0.1281874775886535,0.0600799912586808,0.0988485548645258,0.1914211736619472,0.2218873336911201,0.1467394158244133,0.2035596542060375,0.2228679917752742,0.3053358423709869,0.3404594615101814,0.2618351131677627
1955,0.0797228898853063,0.0978792002797126,0.1631358826160431,0.1895759396255016,0.1293405443429947,0.058336723037064,0.0997895187139511,0.1947463949024677,0.2257230505347252,0.148820586502552,0.2025503054261207,0.2234802341461181,0.3093913754820823,0.345074063539505,0.2684853374958038
1956,0.0803463675081729,0.0987415856868028,0.1649581986665725,0.1911307401955127,0.1305471733212471,0.0599118113517761,0.1031817811727522,0.1953518712520599,0.2271501764655114,0.15130215883255,0.2084893599152565,0.2297341054677962,0.3140984636545181,0.3429209336638451,0.2729898244142532
1957,0.0812488213181495,0.1004538709670305,0.1670410485565662,0.1933230593800545,0.1323619931936264,0.0655841872096061,0.1069099897146225,0.1965929323434829,0.2334713220596313,0.1540896967053413,0.2133680112659931,0.2364077347517013,0.3167331099510193,0.3381431356072426,0.282552033662796
