variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0389051793143153,0.0541109713539481,0.1124302765727043,0.1336835235357284,0.0816769152879715,0.0324681045487523,0.064963092431426,0.1520183980464935,0.1753573156893253,0.1077798306941986,0.1268112510442733,0.1492203503847122,0.2168290302157401,0.2528934851288795,0.1827891692519188
1951,0.0400693288072943,0.0556506203487515,0.1151551033556461,0.1378075093030929,0.0836737491190433,0.035797225870192,0.0730031679570675,0.1619939571619033,0.1863783799111843,0.1164859160780906,0.1302049726247787,0.1611685675382614,0.2308226442337036,0.2664043322205544,0.194974273443222
1952,0.0411487890407443,0.056553349122405,0.1176714725047349,0.1417248599231243,0.085289504379034,0.0427836921066045,0.0840571998804807,0.1736530265212058,0.1987349338829517,0.1273217424750328,0.1406910814344883,0.1699119397997856,0.2444358293712139,0.2817937448620796,0.2061759233474731
1953,0.04097770601511,0.0570781310647726,0.1188196864724158,0.1439078025519848,0.0860597603023052,0.0432375632226467,0.0817267993092537,0.1716030468046665,0.1995507724583149,0.1282174214720726,0.1476044990122318,0.167154481858015,0.2448289546370506,0.2781904593110084,0.2081232070922851
1954,0.0410771215334534,0.0574016773700714,0.1201890441775321,0.1462607525289058,0.0868649445474147,0.049559885635972,0.0877787846326828,0.1787653495371341,0.2062753826379776,0.1351831406354904,0.1542329527437687,0.1742369565367698,0.2549095317721366,0.2908898770809173,0.2128505557775497
1955,0.0414877261966466,0.0578185840696096,0.1215259127318859,0.1484688214957714,0.0877593979239463,0.0568095294758677,0.0976932170987128,0.1903648215532302,0.2202652841806412,0.145573653280735,0.1610791966319084,0.1830684193968773,0.2690201613306999,0.3040842160582542,0.2271007895469665
1956,0.0421052360907197,0.0589458009600639,0.1231556954234837,0.1501888856291771,0.0887888148427009,0.065779934450984,0.1084156910330057,0.1985070687532423,0.2284821778535843,0.1552000045776367,0.1731081083416938,0.1943648651242256,0.2781396958231926,0.3079904094338417,0.2395731434226036
1957,0.0427723513916134,0.0605739577487111,0.1264218716323375,0.152592558413744,0.0910130217671394,0.0749315287917852,0.1160572877526282,0.2054001362621784,0.2381978079676628,0.1628890857100486,0.1821972832083702,0.2036229123175144,0.2863859471678733,0.3081205412745476,0.2513377517461777
