variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0505598582327365,0.0670324750244617,0.129111553132534,0.1520809091627598,0.0961719304323196,0.1235382657498121,0.1557864086329937,0.2463625347614287,0.2679552957415581,0.2007571011781692,0.2411113798618316,0.2639877572655678,0.3313495337963104,0.3672939151525498,0.2972773611545563
1951,0.0501955280080437,0.0672273349761962,0.1296630848944187,0.1531331196427345,0.0964474752545356,0.1148369833827018,0.1510397331416607,0.242376525402069,0.2676450580358505,0.1963957175612449,0.2301035016775131,0.2604480302333832,0.3311174261569977,0.366602486371994,0.2948444783687591
1952,0.050279625877738,0.0676562745124101,0.1308477109670638,0.155031169205904,0.0970708467066288,0.1084672946482896,0.1495161791145801,0.2401025472581385,0.2672137141227722,0.1943977177143097,0.2269747868180275,0.2559273836016655,0.3305668348073959,0.3687596589326858,0.2924612164497375
1953,0.0503763429820537,0.0681997234374284,0.1324330495297908,0.1571555659174919,0.098123837262392,0.1117844317108392,0.1498334515094757,0.2411863677203655,0.2685895040631294,0.1965205669403076,0.2351077817380428,0.2548464319109916,0.3322408089041709,0.3660793781280517,0.2955032736063003
1954,0.0506977844983339,0.0689254615455865,0.1335542760789394,0.1588321506977081,0.0990083627402782,0.1057561378926038,0.1439556954801082,0.2354617434740066,0.2651146844029426,0.1914515942335128,0.2309929125010967,0.2502626547217369,0.3331665396690368,0.3678788915276527,0.2891663610935211
1955,0.0509783435612916,0.0694518660008907,0.134859400242567,0.1599828913807869,0.0998042300343513,0.0977024473249912,0.1385529862344265,0.2312624414265155,0.2629985839128494,0.1858682855963707,0.2232848472893238,0.2441200830042362,0.3312079900503158,0.3671236649155617,0.2886273264884949
1956,0.0514561356976628,0.0701800040155649,0.136213177293539,0.1614326074719429,0.1006666682660579,0.1023502729833126,0.1444377700984478,0.2364274813234805,0.2676601439714431,0.192680187523365,0.2323080413043499,0.2535745537281036,0.3372073635458946,0.3666192129254341,0.297051727771759
1957,0.0515479439869523,0.0713716707378625,0.138112683147192,0.1628784418106079,0.1023528389632701,0.1086005587130785,0.1506945317983627,0.2394447319209575,0.2750182121992112,0.1972187235951423,0.2387275591492653,0.2620517528057098,0.3426126465201378,0.3633321717381477,0.3083409667015075
