variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0714386034756899,0.088423521220684,0.1488266250491141,0.1703317962586879,0.116704773157835,0.1341260455548763,0.1661019004881382,0.2562512895464897,0.2794173091650009,0.2107520028948784,0.2673636063933372,0.2890554091334343,0.3569798681139945,0.3928515329957008,0.3224970251321792
1951,0.0713148452341556,0.0887039878964424,0.1500490480661392,0.1721260704100132,0.1172804795205593,0.1235762760043144,0.1598408657312393,0.2510907745361328,0.2755604535341263,0.2044808119535446,0.2539209172129631,0.2836503562331199,0.3547135746479034,0.3904794931411743,0.3183314353227615
1952,0.0710839759558439,0.0891860508918762,0.1510447092354297,0.1742201082408428,0.1179634109139442,0.1120364099740982,0.1532710354030132,0.243722518980503,0.2695624083280563,0.1967411637306213,0.2458289660513401,0.2735651317238807,0.3487830752134323,0.387718491256237,0.3106380105018616
1953,0.0715040005743503,0.0899817299842834,0.153066908866167,0.1764572031795978,0.119514562189579,0.1143478173762559,0.1531153804063797,0.2431646189093589,0.2714508756995201,0.1988692581653595,0.2542819410562515,0.2737664353847504,0.3517938864231109,0.3850336700677871,0.3137135058641433
1954,0.0720599152147769,0.0906716725230217,0.1549354600906371,0.1790821924805641,0.1205318570137023,0.1225243750959634,0.1607444030046463,0.2519444614648819,0.2812970280647278,0.2077179104089737,0.2632759004831314,0.2824794149398804,0.3635304617881775,0.4000244379043579,0.3214322030544281
1955,0.0727137997746467,0.0912475519627332,0.1566617929935455,0.1813301861286163,0.1217195726931095,0.1315213918685913,0.1737423093616962,0.2675781735777854,0.2980848476290703,0.221594363451004,0.2735953107476234,0.2946379259228706,0.378894556760788,0.4156558945775032,0.338787242770195
1956,0.0731807548552751,0.0919393508136272,0.1579294766485691,0.1830034978687763,0.1225528866052627,0.1326841041445732,0.1759257650375366,0.2668582174181938,0.2986104339361191,0.2233534455299377,0.2786423295736313,0.2994773080945015,0.3832055303454399,0.4133610591292381,0.3431900292634964
1957,0.0733525719493627,0.0931733635067939,0.1596088956296444,0.1847837314009666,0.1240158714354038,0.1360250748693943,0.1797856725752353,0.2687135258316993,0.3064193904399873,0.2269114255905151,0.2840641260147095,0.3059880328178406,0.3870423251390456,0.4089257478713989,0.3527947813272476
