variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0759854815900325,0.0947483178973198,0.1616636541485786,0.1885049648582935,0.1266130730509758,0.0337566141039133,0.06638367138803,0.1596270371973514,0.1822919964790344,0.1134519875049591,0.1778748705983162,0.2005712682008743,0.268015024960041,0.3042269632220268,0.2335078343749046
1951,0.076126667484641,0.0951791448891161,0.1627535706758498,0.1902571864426136,0.1274188756942749,0.0258305471390485,0.063432335332036,0.1573024307191371,0.1834234185516834,0.1105495765805244,0.1685651667416095,0.1995598997175693,0.2693107599020004,0.3051919743418693,0.2330812737345695
1952,0.0767538595944643,0.0961150959134101,0.1650073409080504,0.193153727799654,0.1291931197047233,0.0282062479294836,0.0691493415087461,0.1633289627730846,0.1912297487258911,0.1167378649115562,0.1738756828010082,0.2034655846655368,0.2777900511026382,0.3159862235188484,0.2397401481866836
1953,0.0772471338510513,0.0971965108066797,0.1678357985615729,0.1966854773461818,0.1311066076159477,0.0439707856625318,0.0829668336361646,0.1782734909653663,0.208686888217926,0.1331690847873687,0.1972616270184516,0.2166891378164291,0.2942661616206169,0.3276310741901398,0.2575651705265045
1954,0.0779764059931039,0.0978912205994129,0.1695864374935626,0.1989914558827877,0.1324233934283256,0.0472990015521645,0.0878779438138008,0.1850224223732948,0.2158526629209518,0.1393684893846511,0.2037048771977424,0.2226110380887984,0.3057647931575775,0.3405372843146324,0.2614896446466446
1955,0.0783633880317211,0.0985167002677917,0.1713890346884727,0.2019568130373955,0.1335810646414756,0.0534513555467128,0.0951817366480826,0.1948815186321735,0.2280263409018516,0.1486258879303932,0.2100148946046829,0.2308229066431522,0.317568501830101,0.3535777330398559,0.2763275355100631
1956,0.0790888842195272,0.0995343685895204,0.1738424105942249,0.2045931592583656,0.1351573765277862,0.0590679544955492,0.1034619531780481,0.2010514058172702,0.2356092534959316,0.1556416749954223,0.2203870147466659,0.241506135314703,0.3251656439900398,0.3544792503118515,0.2850515395402908
1957,0.0805679146200418,0.1019070628285408,0.1774294294416904,0.2084795400500297,0.1378240883350372,0.0691939562559127,0.1093857156485319,0.2051447080075741,0.2431317314505577,0.1616373211145401,0.2277238763868808,0.2511653244495392,0.3324504122138023,0.3529837787151336,0.2977246642112732
