variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0459494015201926,0.0614431230723857,0.1188946851342916,0.1382053405046463,0.0889477394521236,0.071007277816534,0.1042011668533086,0.1891816310584545,0.2124993130564689,0.1447778642177581,0.1750487603247165,0.1979536013305187,0.2658842551708221,0.301782763004303,0.2313723862171173
1951,0.0469031028449535,0.0626298599690198,0.1217063791304825,0.1416126109659672,0.0912644937634468,0.0733062479645013,0.1107550982385874,0.1990407139062881,0.2226723805069923,0.1535929441452026,0.1782545641064644,0.2090238223969936,0.2796697998046875,0.3144894018769264,0.24349395185709
1952,0.0472608791664242,0.0631829599291086,0.1226068167388439,0.1442680142819881,0.0918913595378398,0.0682823825627565,0.1096025982499122,0.2001508738100528,0.2249227158725261,0.1541633009910583,0.1772811323404312,0.2062304878234863,0.2806634694337845,0.3176345601677894,0.2423761636018753
1953,0.0474641941487789,0.0638752243667841,0.1243317233026027,0.1466817744076252,0.0930358469486236,0.0771412376314401,0.1163112772256135,0.2061252225935459,0.2325560733675956,0.162516638636589,0.1916108377277851,0.2114390544593334,0.2894460189342498,0.3225812390446663,0.2525451183319092
1954,0.047866234742105,0.06476353302598,0.1267123463749885,0.1499508485198021,0.0941700860857963,0.099079518392682,0.1364444427192211,0.2264816521108149,0.2542587399482727,0.1829616799950599,0.2126298412680625,0.2325517989695072,0.3146417051553726,0.348442667722702,0.2712585031986236
1955,0.0478174585849046,0.0653983096778392,0.1284978461265563,0.1523015528917312,0.0949510969221592,0.1164024990051984,0.1557216356694698,0.2480822242796421,0.2772768706083298,0.2031844109296798,0.2290972605347633,0.2507693648338318,0.3364790320396423,0.3717505365610123,0.2961822748184204
1956,0.0483817379921674,0.0663627872616052,0.1301092343032359,0.1541315279901027,0.0959479212760925,0.1239158883690834,0.1642441137135029,0.2544613841176033,0.2843101039528847,0.211016945540905,0.239666449278593,0.2604255130887031,0.3435328686237335,0.3737458348274231,0.3070963770151138
1957,0.0488597696647048,0.0677681501209735,0.131598804295063,0.156451091915369,0.0972816906869411,0.1287516824901104,0.1686559753119945,0.2572743180394172,0.2893100559711457,0.2148652225732803,0.2438862264156341,0.2655253580212593,0.3481417140364647,0.3709168806672096,0.3126459270715713
