variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0357796693220734,0.0492283518984913,0.1046157605201005,0.1234456080943346,0.075831864029169,0.1329753153026104,0.1671875227987766,0.2511856600642204,0.2741568148136139,0.2054401859641075,0.2283491633832454,0.2511062180995941,0.3189675533771515,0.3543145284056663,0.2842507064342499
1951,0.0353701053187251,0.0489234286546707,0.1048427598923443,0.1246477499604225,0.0760828629136085,0.1246292155236005,0.1634227274358272,0.2502953296899795,0.272757913172245,0.2046401724219322,0.2190486162900924,0.2499806106090545,0.3202913072705268,0.3552721455693245,0.2838128805160522
1952,0.0348749693483114,0.0487417105957865,0.1052796886116266,0.1252637863159179,0.0761306285858154,0.1156657949090003,0.1578164526820182,0.2476851537823677,0.2693256855010986,0.2002197876572609,0.2133479632437229,0.2426847240328788,0.3174742472171783,0.3546867907047272,0.279113695025444
1953,0.0348660921677947,0.0491933345049618,0.1061410192400217,0.1271744027733803,0.0766540206968784,0.120211537182331,0.1585102549195289,0.2460639852285385,0.2736591190099717,0.204281710088253,0.2223124735057354,0.2422679322957992,0.3198884183168411,0.3533587440848351,0.2832647860050201
1954,0.0350859709084033,0.0498921072483062,0.1069483748823404,0.1281276278197765,0.0772582031786441,0.1178207442164421,0.1548914958536625,0.2441260379552841,0.2702397212386131,0.2008046656847,0.2197007738053798,0.2396261006593704,0.32210797727108,0.3571512103080749,0.2781729698181152
1955,0.0353507550433278,0.050274307578802,0.1078108343482017,0.1291146703064442,0.077835589647293,0.1133324086666107,0.1535857684910297,0.245112684816122,0.2731917083263397,0.1997468098998069,0.216587908565998,0.2381272795796394,0.3249810940027237,0.3600721955299377,0.2836641818284988
1956,0.0354881072416901,0.0504743278771637,0.1087035228312015,0.1300192274153232,0.0783792398869991,0.1147402934730053,0.1541758751869201,0.2439618015289306,0.2727530479431153,0.199231170117855,0.2196051500737667,0.2410879251360893,0.3246608415246009,0.3540663063526154,0.2862441092729568
1957,0.0343433609232306,0.0508404820784925,0.1088278207182883,0.1311391241848468,0.0786087363958358,0.114837797358632,0.1525558541715145,0.2402503024041652,0.2735792681574822,0.1972398832440376,0.2178761087357998,0.2412954732775688,0.3225605025887489,0.3433544903993606,0.2877882719039917
